stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
009824.TW,2026-06-15,10.0,10.0,10.0,10.0,10.0,0,2026-08-06T02:12:57.865741+08:00
009824.TW,2026-06-16,10.0,10.0,10.0,10.0,10.0,0,2026-08-06T02:12:57.865741+08:00
009824.TW,2026-06-17,10.0,10.0,10.0,10.0,10.0,0,2026-08-06T02:12:57.865741+08:00
009824.TW,2026-06-18,10.0,10.0,10.0,10.0,10.0,0,2026-08-06T02:12:57.865741+08:00
009824.TW,2026-06-22,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0,2026-08-06T02:12:57.865741+08:00
009824.TW,2026-06-23,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,2026-08-06T02:12:57.865741+08:00
009824.TW,2026-06-24,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,2026-08-06T02:12:57.865741+08:00
009824.TW,2026-06-25,10.170000076293945,10.170000076293945,10.199999809265137,10.100000381469727,10.100000381469727,129243991,2026-08-06T02:12:57.865741+08:00
009824.TW,2026-06-26,9.869999885559082,9.869999885559082,9.949999809265137,9.800000190734863,9.949999809265137,156537500,2026-08-06T02:12:57.865741+08:00
009824.TW,2026-06-29,9.880000114440918,9.880000114440918,9.970000267028809,9.859999656677246,9.970000267028809,47354249,2026-08-06T02:12:57.865741+08:00
009824.TW,2026-06-30,9.989999771118164,9.989999771118164,10.0,9.9399995803833,9.989999771118164,28549001,2026-08-06T02:12:57.865741+08:00
009824.TW,2026-07-01,10.140000343322754,10.140000343322754,10.1899995803833,10.100000381469727,10.119999885559082,26251365,2026-08-06T02:12:57.865741+08:00
009824.TW,2026-07-02,10.039999961853027,10.039999961853027,10.0600004196167,10.0,10.039999961853027,16970346,2026-08-06T02:12:57.865741+08:00
009824.TW,2026-07-03,9.970000267028809,9.970000267028809,9.970000267028809,9.899999618530273,9.920000076293945,21658621,2026-08-06T02:12:57.865741+08:00
009824.TW,2026-07-06,9.970000267028809,9.970000267028809,10.0,9.9399995803833,9.989999771118164,14223330,2026-08-06T02:12:57.865741+08:00
009824.TW,2026-07-07,9.90999984741211,9.90999984741211,10.0,9.90999984741211,9.979999542236328,15206184,2026-08-06T02:12:57.865741+08:00
009824.TW,2026-07-08,9.890000343322754,9.890000343322754,9.970000267028809,9.890000343322754,9.930000305175781,10565949,2026-08-06T02:12:57.865741+08:00
009824.TW,2026-07-09,10.050000190734863,10.050000190734863,10.079999923706055,10.0,10.010000228881836,21079905,2026-08-06T02:12:57.865741+08:00
009824.TW,2026-07-10,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,2026-08-06T02:12:57.865741+08:00
009824.TW,2026-07-13,10.100000381469727,10.100000381469727,10.180000305175781,10.050000190734863,10.0600004196167,26383929,2026-08-06T02:12:57.865741+08:00
009824.TW,2026-07-14,10.109999656677246,10.109999656677246,10.119999885559082,10.0,10.09000015258789,25980637,2026-08-06T02:12:57.865741+08:00
009824.TW,2026-07-15,10.34000015258789,10.34000015258789,10.350000381469727,10.25,10.25,22049222,2026-08-06T02:12:57.865741+08:00
009824.TW,2026-07-16,10.279999732971191,10.279999732971191,10.289999961853027,10.210000038146973,10.279999732971191,7207138,2026-08-06T02:12:57.865741+08:00
009824.TW,2026-07-17,9.9399995803833,9.9399995803833,10.079999923706055,9.9399995803833,10.079999923706055,18309999,2026-08-06T02:12:57.865741+08:00
009824.TW,2026-07-20,10.0,10.0,10.039999961853027,9.970000267028809,10.010000228881836,12347270,2026-08-06T02:12:57.865741+08:00
009824.TW,2026-07-21,10.079999923706055,10.079999923706055,10.09000015258789,9.970000267028809,10.0,7466200,2026-08-06T02:12:57.865741+08:00
009824.TW,2026-07-22,10.170000076293945,10.170000076293945,10.220000267028809,10.15999984741211,10.220000267028809,11892572,2026-08-06T02:12:57.865741+08:00
009824.TW,2026-07-23,10.199999809265137,10.199999809265137,10.279999732971191,10.149999618530273,10.239999771118164,10992100,2026-08-06T02:12:57.865741+08:00
009824.TW,2026-07-24,10.029999732971191,10.029999732971191,10.100000381469727,10.010000228881836,10.100000381469727,4510010,2026-08-06T02:12:57.865741+08:00
009824.TW,2026-07-27,10.109999656677246,10.109999656677246,10.119999885559082,10.050000190734863,10.0600004196167,5225365,2026-08-06T02:12:57.865741+08:00
009824.TW,2026-07-28,9.770000457763672,9.770000457763672,9.829999923706055,9.770000457763672,9.8100004196167,13067316,2026-08-06T02:12:57.865741+08:00
009824.TW,2026-07-29,9.680000305175781,9.680000305175781,9.819999694824219,9.630000114440918,9.8100004196167,10355308,2026-08-06T02:12:57.865741+08:00
009824.TW,2026-07-30,9.520000457763672,9.520000457763672,9.600000381469727,9.489999771118164,9.5,5301096,2026-08-06T02:12:57.865741+08:00
009824.TW,2026-07-31,9.90999984741211,9.90999984741211,9.9399995803833,9.84000015258789,9.859999656677246,4460372,2026-08-06T02:12:57.865741+08:00
009824.TW,2026-08-03,9.880000114440918,9.880000114440918,9.920000076293945,9.829999923706055,9.899999618530273,5125174,2026-08-06T02:12:57.865741+08:00
009824.TW,2026-08-05,,,10.3100004196167,10.199999809265137,10.199999809265137,25771197,2026-08-06T02:12:57.865741+08:00
