stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00953B.TW,2024-08-12,8.698680877685547,10.000699996948242,10.000699996948242,10.000699996948242,10.000699996948242,0,2026-07-18T00:50:16.641080+08:00
00953B.TW,2024-08-13,8.698770523071289,10.000800132751465,10.000800132751465,10.000800132751465,10.000800132751465,0,2026-07-18T00:50:16.641080+08:00
00953B.TW,2024-08-14,8.698857307434082,10.000900268554688,10.000900268554688,10.000900268554688,10.000900268554688,0,2026-07-18T00:50:16.641080+08:00
00953B.TW,2024-08-15,8.698941230773926,10.00100040435791,10.00100040435791,10.00100040435791,10.00100040435791,0,2026-07-18T00:50:16.641080+08:00
00953B.TW,2024-08-16,8.694856643676758,9.996299743652344,9.996299743652344,9.996299743652344,9.996299743652344,0,2026-07-18T00:50:16.641080+08:00
00953B.TW,2024-08-19,8.668585777282715,9.966099739074707,9.966099739074707,9.966099739074707,9.966099739074707,0,2026-07-18T00:50:16.641080+08:00
00953B.TW,2024-08-20,8.65414810180664,9.94950008392334,9.94950008392334,9.94950008392334,9.94950008392334,0,2026-07-18T00:50:16.641080+08:00
00953B.TW,2024-08-21,8.671979904174805,9.970000267028809,9.989999771118164,9.960000038146973,9.970000267028809,71604501,2026-07-18T00:50:16.641080+08:00
00953B.TW,2024-08-22,8.654582023620605,9.949999809265137,9.979999542236328,9.949999809265137,9.979999542236328,32781278,2026-07-18T00:50:16.641080+08:00
00953B.TW,2024-08-23,8.654582023620605,9.949999809265137,9.960000038146973,9.9399995803833,9.949999809265137,18481101,2026-07-18T00:50:16.641080+08:00
00953B.TW,2024-08-26,8.637187004089355,9.930000305175781,9.960000038146973,9.930000305175781,9.960000038146973,17470268,2026-07-18T00:50:16.641080+08:00
00953B.TW,2024-08-27,8.645883560180664,9.9399995803833,9.949999809265137,9.9399995803833,9.9399995803833,8624012,2026-07-18T00:50:16.641080+08:00
00953B.TW,2024-08-28,8.663280487060547,9.960000038146973,9.970000267028809,9.9399995803833,9.949999809265137,14503131,2026-07-18T00:50:16.641080+08:00
00953B.TW,2024-08-29,8.663280487060547,9.960000038146973,9.970000267028809,9.960000038146973,9.960000038146973,8590850,2026-07-18T00:50:16.641080+08:00
00953B.TW,2024-08-30,8.671979904174805,9.970000267028809,9.970000267028809,9.949999809265137,9.960000038146973,19354000,2026-07-18T00:50:16.641080+08:00
00953B.TW,2024-09-02,8.689373970031738,9.989999771118164,10.0,9.970000267028809,9.979999542236328,15767619,2026-07-18T00:50:16.641080+08:00
00953B.TW,2024-09-03,8.706770896911621,10.010000228881836,10.020000457763672,9.989999771118164,10.0,27029278,2026-07-18T00:50:16.641080+08:00
00953B.TW,2024-09-04,8.698073387145996,10.0,10.010000228881836,9.989999771118164,10.0,15215914,2026-07-18T00:50:16.641080+08:00
00953B.TW,2024-09-05,8.698073387145996,10.0,10.010000228881836,10.0,10.010000228881836,12022190,2026-07-18T00:50:16.641080+08:00
