stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00953B.TW,2024-09-04,8.583956718444824,10.0,10.010000228881836,9.989999771118164,10.0,15215914,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-09-05,8.583956718444824,10.0,10.010000228881836,10.0,10.010000228881836,12022190,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-09-06,8.566786766052246,9.979999542236328,10.010000228881836,9.979999542236328,10.0,9228934,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-09-09,8.583956718444824,10.0,10.010000228881836,9.970000267028809,9.989999771118164,21115503,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-09-10,8.618293762207031,10.039999961853027,10.050000190734863,10.010000228881836,10.010000228881836,51548709,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-09-11,8.60112476348877,10.020000457763672,10.050000190734863,10.010000228881836,10.050000190734863,21907049,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-09-12,8.592540740966797,10.010000228881836,10.029999732971191,10.010000228881836,10.020000457763672,5644100,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-09-13,8.592540740966797,10.010000228881836,10.020000457763672,10.010000228881836,10.020000457763672,6479499,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-09-16,8.575372695922852,9.989999771118164,10.010000228881836,9.989999771118164,10.010000228881836,12269978,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-09-18,8.592540740966797,10.010000228881836,10.020000457763672,10.0,10.0,7037300,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-09-19,8.618293762207031,10.039999961853027,10.0600004196167,10.020000457763672,10.020000457763672,35967178,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-09-20,8.609707832336426,10.029999732971191,10.050000190734863,10.029999732971191,10.039999961853027,17471454,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-09-23,8.652627944946289,10.079999923706055,10.079999923706055,10.039999961853027,10.039999961853027,19912702,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-09-24,8.635462760925293,10.0600004196167,10.09000015258789,10.0600004196167,10.079999923706055,10516050,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-09-25,8.609707832336426,10.029999732971191,10.050000190734863,10.020000457763672,10.050000190734863,13134000,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-09-26,8.609707832336426,10.029999732971191,10.039999961853027,10.020000457763672,10.029999732971191,9180500,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-09-27,8.575372695922852,9.989999771118164,10.029999732971191,9.989999771118164,10.020000457763672,11825010,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-09-30,8.558204650878906,9.970000267028809,10.0,9.960000038146973,9.989999771118164,9019586,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-10-01,8.609707832336426,10.029999732971191,10.039999961853027,9.979999542236328,9.979999542236328,13177500,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-10-04,8.635462760925293,10.0600004196167,10.079999923706055,10.029999732971191,10.029999732971191,18145300,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-10-07,8.678380966186523,10.109999656677246,10.119999885559082,10.050000190734863,10.0600004196167,29293497,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-10-08,8.661211013793945,10.09000015258789,10.109999656677246,10.069999694824219,10.100000381469727,9717200,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-10-09,8.661211013793945,10.09000015258789,10.119999885559082,10.09000015258789,10.109999656677246,10386200,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-10-11,8.68696403503418,10.119999885559082,10.119999885559082,10.09000015258789,10.09000015258789,13828851,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-10-14,8.678380966186523,10.109999656677246,10.130000114440918,10.100000381469727,10.109999656677246,8511989,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-10-15,8.68696403503418,10.119999885559082,10.130000114440918,10.109999656677246,10.119999885559082,13664200,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-10-16,8.704132080078125,10.140000343322754,10.149999618530273,10.130000114440918,10.130000114440918,8346218,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-10-17,8.712715148925781,10.149999618530273,10.149999618530273,10.140000343322754,10.140000343322754,5126226,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-10-18,8.695548057556152,10.130000114440918,10.140000343322754,10.119999885559082,10.130000114440918,7139200,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-10-21,8.678380966186523,10.109999656677246,10.130000114440918,10.100000381469727,10.130000114440918,13401500,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-10-22,8.678380966186523,10.109999656677246,10.130000114440918,10.100000381469727,10.109999656677246,17185200,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-10-23,8.669795989990234,10.100000381469727,10.119999885559082,10.100000381469727,10.100000381469727,12070256,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-10-24,8.652627944946289,10.079999923706055,10.100000381469727,10.079999923706055,10.100000381469727,13389500,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-10-25,8.68696403503418,10.119999885559082,10.119999885559082,10.09000015258789,10.09000015258789,12890000,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-10-28,8.678380966186523,10.109999656677246,10.119999885559082,10.100000381469727,10.119999885559082,6744609,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-10-29,8.704132080078125,10.140000343322754,10.140000343322754,10.119999885559082,10.130000114440918,16439383,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-10-30,8.704132080078125,10.140000343322754,10.140000343322754,10.119999885559082,10.119999885559082,12084000,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-11-01,8.669795989990234,10.100000381469727,10.140000343322754,10.069999694824219,10.140000343322754,37253320,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-11-04,8.64404296875,10.069999694824219,10.109999656677246,10.0600004196167,10.09000015258789,28014409,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-11-05,8.68696403503418,10.119999885559082,10.119999885559082,10.09000015258789,10.09000015258789,24127306,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-11-06,8.7384672164917,10.180000305175781,10.180000305175781,10.109999656677246,10.109999656677246,24173296,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-11-07,8.764398574829102,10.140000343322754,10.170000076293945,10.109999656677246,10.109999656677246,14759501,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-11-08,8.764398574829102,10.140000343322754,10.149999618530273,10.119999885559082,10.149999618530273,18250282,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-11-11,8.83354377746582,10.220000267028809,10.229999542236328,10.140000343322754,10.140000343322754,18993585,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-11-12,8.86811637878418,10.260000228881836,10.279999732971191,10.220000267028809,10.229999542236328,15965506,2026-09-05T23:49:23.858931+08:00
00953B.TW,2024-11-13,8.850834846496582,10.239999771118164,10.260000228881836,10.229999542236328,10.239999771118164,14381877,2026-09-05T23:49:23.858931+08:00
