stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00953B.TW,2024-09-04,8.583955764770508,10.0,10.010000228881836,9.989999771118164,10.0,15215914,2026-09-05T18:26:31.952860+08:00
00953B.TW,2024-09-05,8.583955764770508,10.0,10.010000228881836,10.0,10.010000228881836,12022190,2026-09-05T18:26:31.952860+08:00
00953B.TW,2024-09-06,8.566787719726562,9.979999542236328,10.010000228881836,9.979999542236328,10.0,9228934,2026-09-05T18:26:31.952860+08:00
00953B.TW,2024-09-09,8.583955764770508,10.0,10.010000228881836,9.970000267028809,9.989999771118164,21115503,2026-09-05T18:26:31.952860+08:00
00953B.TW,2024-09-10,8.618290901184082,10.039999961853027,10.050000190734863,10.010000228881836,10.010000228881836,51548709,2026-09-05T18:26:31.952860+08:00
00953B.TW,2024-09-11,8.601123809814453,10.020000457763672,10.050000190734863,10.010000228881836,10.050000190734863,21907049,2026-09-05T18:26:31.952860+08:00
00953B.TW,2024-09-12,8.59253978729248,10.010000228881836,10.029999732971191,10.010000228881836,10.020000457763672,5644100,2026-09-05T18:26:31.952860+08:00
00953B.TW,2024-09-13,8.59253978729248,10.010000228881836,10.020000457763672,10.010000228881836,10.020000457763672,6479499,2026-09-05T18:26:31.952860+08:00
00953B.TW,2024-09-16,8.575371742248535,9.989999771118164,10.010000228881836,9.989999771118164,10.010000228881836,12269978,2026-09-05T18:26:31.952860+08:00
00953B.TW,2024-09-18,8.59253978729248,10.010000228881836,10.020000457763672,10.0,10.0,7037300,2026-09-05T18:26:31.952860+08:00
00953B.TW,2024-09-19,8.618290901184082,10.039999961853027,10.0600004196167,10.020000457763672,10.020000457763672,35967178,2026-09-05T18:26:31.952860+08:00
00953B.TW,2024-09-20,8.609707832336426,10.029999732971191,10.050000190734863,10.029999732971191,10.039999961853027,17471454,2026-09-05T18:26:31.952860+08:00
00953B.TW,2024-09-23,8.652626991271973,10.079999923706055,10.079999923706055,10.039999961853027,10.039999961853027,19912702,2026-09-05T18:26:31.952860+08:00
00953B.TW,2024-09-24,8.635459899902344,10.0600004196167,10.09000015258789,10.0600004196167,10.079999923706055,10516050,2026-09-05T18:26:31.952860+08:00
00953B.TW,2024-09-25,8.609707832336426,10.029999732971191,10.050000190734863,10.020000457763672,10.050000190734863,13134000,2026-09-05T18:26:31.952860+08:00
00953B.TW,2024-09-26,8.609707832336426,10.029999732971191,10.039999961853027,10.020000457763672,10.029999732971191,9180500,2026-09-05T18:26:31.952860+08:00
00953B.TW,2024-09-27,8.575371742248535,9.989999771118164,10.029999732971191,9.989999771118164,10.020000457763672,11825010,2026-09-05T18:26:31.952860+08:00
00953B.TW,2024-09-30,8.558205604553223,9.970000267028809,10.0,9.960000038146973,9.989999771118164,9019586,2026-09-05T18:26:31.952860+08:00
00953B.TW,2024-10-01,8.609707832336426,10.029999732971191,10.039999961853027,9.979999542236328,9.979999542236328,13177500,2026-09-05T18:26:31.952860+08:00
00953B.TW,2024-10-04,8.635459899902344,10.0600004196167,10.079999923706055,10.029999732971191,10.029999732971191,18145300,2026-09-05T18:26:31.952860+08:00
00953B.TW,2024-10-07,8.678378105163574,10.109999656677246,10.119999885559082,10.050000190734863,10.0600004196167,29293497,2026-09-05T18:26:31.952860+08:00
00953B.TW,2024-10-08,8.661212921142578,10.09000015258789,10.109999656677246,10.069999694824219,10.100000381469727,9717200,2026-09-05T18:26:31.952860+08:00
00953B.TW,2024-10-09,8.661212921142578,10.09000015258789,10.119999885559082,10.09000015258789,10.109999656677246,10386200,2026-09-05T18:26:31.952860+08:00
00953B.TW,2024-10-11,8.686966896057129,10.119999885559082,10.119999885559082,10.09000015258789,10.09000015258789,13828851,2026-09-05T18:26:31.952860+08:00
00953B.TW,2024-10-14,8.678378105163574,10.109999656677246,10.130000114440918,10.100000381469727,10.109999656677246,8511989,2026-09-05T18:26:31.952860+08:00
00953B.TW,2024-10-15,8.686966896057129,10.119999885559082,10.130000114440918,10.109999656677246,10.119999885559082,13664200,2026-09-05T18:26:31.952860+08:00
00953B.TW,2024-10-16,8.704131126403809,10.140000343322754,10.149999618530273,10.130000114440918,10.130000114440918,8346218,2026-09-05T18:26:31.952860+08:00
00953B.TW,2024-10-17,8.712715148925781,10.149999618530273,10.149999618530273,10.140000343322754,10.140000343322754,5126226,2026-09-05T18:26:31.952860+08:00
00953B.TW,2024-10-18,8.695548057556152,10.130000114440918,10.140000343322754,10.119999885559082,10.130000114440918,7139200,2026-09-05T18:26:31.952860+08:00
00953B.TW,2024-10-21,8.678378105163574,10.109999656677246,10.130000114440918,10.100000381469727,10.130000114440918,13401500,2026-09-05T18:26:31.952860+08:00
