stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00953B.TW,2024-08-21,8.618167877197266,9.970000267028809,9.989999771118164,9.960000038146973,9.970000267028809,71604501,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-08-22,8.600876808166504,9.949999809265137,9.979999542236328,9.949999809265137,9.979999542236328,32781278,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-08-23,8.600876808166504,9.949999809265137,9.960000038146973,9.9399995803833,9.949999809265137,18481101,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-08-26,8.583589553833008,9.930000305175781,9.960000038146973,9.930000305175781,9.960000038146973,17470268,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-08-27,8.592232704162598,9.9399995803833,9.949999809265137,9.9399995803833,9.9399995803833,8624012,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-08-28,8.60952091217041,9.960000038146973,9.970000267028809,9.9399995803833,9.949999809265137,14503131,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-08-29,8.60952091217041,9.960000038146973,9.970000267028809,9.960000038146973,9.960000038146973,8590850,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-08-30,8.618167877197266,9.970000267028809,9.970000267028809,9.949999809265137,9.960000038146973,19354000,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-09-02,8.635453224182129,9.989999771118164,10.0,9.970000267028809,9.979999542236328,15767619,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-09-03,8.652742385864258,10.010000228881836,10.020000457763672,9.989999771118164,10.0,27029278,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-09-04,8.644096374511719,10.0,10.010000228881836,9.989999771118164,10.0,15215914,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-09-05,8.644096374511719,10.0,10.010000228881836,10.0,10.010000228881836,12022190,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-09-06,8.626810073852539,9.979999542236328,10.010000228881836,9.979999542236328,10.0,9228934,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-09-09,8.644096374511719,10.0,10.010000228881836,9.970000267028809,9.989999771118164,21115503,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-09-10,8.67867374420166,10.039999961853027,10.050000190734863,10.010000228881836,10.010000228881836,51548709,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-09-11,8.661386489868164,10.020000457763672,10.050000190734863,10.010000228881836,10.050000190734863,21907049,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-09-12,8.652742385864258,10.010000228881836,10.029999732971191,10.010000228881836,10.020000457763672,5644100,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-09-13,8.652742385864258,10.010000228881836,10.020000457763672,10.010000228881836,10.020000457763672,6479499,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-09-16,8.635453224182129,9.989999771118164,10.010000228881836,9.989999771118164,10.010000228881836,12269978,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-09-18,8.652742385864258,10.010000228881836,10.020000457763672,10.0,10.0,7037300,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-09-19,8.67867374420166,10.039999961853027,10.0600004196167,10.020000457763672,10.020000457763672,35967178,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-09-20,8.670029640197754,10.029999732971191,10.050000190734863,10.029999732971191,10.039999961853027,17471454,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-09-23,8.713250160217285,10.079999923706055,10.079999923706055,10.039999961853027,10.039999961853027,19912702,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-09-24,8.695963859558105,10.0600004196167,10.09000015258789,10.0600004196167,10.079999923706055,10516050,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-09-25,8.670029640197754,10.029999732971191,10.050000190734863,10.020000457763672,10.050000190734863,13134000,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-09-26,8.670029640197754,10.029999732971191,10.039999961853027,10.020000457763672,10.029999732971191,9180500,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-09-27,8.635453224182129,9.989999771118164,10.029999732971191,9.989999771118164,10.020000457763672,11825010,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-09-30,8.618167877197266,9.970000267028809,10.0,9.960000038146973,9.989999771118164,9019586,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-10-01,8.670029640197754,10.029999732971191,10.039999961853027,9.979999542236328,9.979999542236328,13177500,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-10-04,8.695963859558105,10.0600004196167,10.079999923706055,10.029999732971191,10.029999732971191,18145300,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-10-07,8.739184379577637,10.109999656677246,10.119999885559082,10.050000190734863,10.0600004196167,29293497,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-10-08,8.721895217895508,10.09000015258789,10.109999656677246,10.069999694824219,10.100000381469727,9717200,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-10-09,8.721895217895508,10.09000015258789,10.119999885559082,10.09000015258789,10.109999656677246,10386200,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-10-11,8.74782657623291,10.119999885559082,10.119999885559082,10.09000015258789,10.09000015258789,13828851,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-10-14,8.739184379577637,10.109999656677246,10.130000114440918,10.100000381469727,10.109999656677246,8511989,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-10-15,8.74782657623291,10.119999885559082,10.130000114440918,10.109999656677246,10.119999885559082,13664200,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-10-16,8.765115737915039,10.140000343322754,10.149999618530273,10.130000114440918,10.130000114440918,8346218,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-10-17,8.773759841918945,10.149999618530273,10.149999618530273,10.140000343322754,10.140000343322754,5126226,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-10-18,8.7564697265625,10.130000114440918,10.140000343322754,10.119999885559082,10.130000114440918,7139200,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-10-21,8.739184379577637,10.109999656677246,10.130000114440918,10.100000381469727,10.130000114440918,13401500,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-10-22,8.739184379577637,10.109999656677246,10.130000114440918,10.100000381469727,10.109999656677246,17185200,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-10-23,8.730539321899414,10.100000381469727,10.119999885559082,10.100000381469727,10.100000381469727,12070256,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-10-24,8.713250160217285,10.079999923706055,10.100000381469727,10.079999923706055,10.100000381469727,13389500,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-10-25,8.74782657623291,10.119999885559082,10.119999885559082,10.09000015258789,10.09000015258789,12890000,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-10-28,8.739184379577637,10.109999656677246,10.119999885559082,10.100000381469727,10.119999885559082,6744609,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-10-29,8.765115737915039,10.140000343322754,10.140000343322754,10.119999885559082,10.130000114440918,16439383,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-10-30,8.765115737915039,10.140000343322754,10.140000343322754,10.119999885559082,10.119999885559082,12084000,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-11-01,8.730539321899414,10.100000381469727,10.140000343322754,10.069999694824219,10.140000343322754,37253320,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-11-04,8.704606056213379,10.069999694824219,10.109999656677246,10.0600004196167,10.09000015258789,28014409,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-11-05,8.74782657623291,10.119999885559082,10.119999885559082,10.09000015258789,10.09000015258789,24127306,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-11-06,8.799692153930664,10.180000305175781,10.180000305175781,10.109999656677246,10.109999656677246,24173296,2026-08-24T07:14:28.809275+08:00
00953B.TW,2024-11-07,8.825803756713867,10.140000343322754,10.170000076293945,10.109999656677246,10.109999656677246,14759501,2026-08-24T07:14:28.809275+08:00
