stock_id,trade_date,adjusted_close,close,high,low,open,volume,updated_at
00980A.TW,2025-04-22,9.37328052520752,10.0,10.0,10.0,10.0,0,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-04-23,9.37328052520752,10.0,10.0,10.0,10.0,0,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-04-24,9.37328052520752,10.0,10.0,10.0,10.0,0,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-04-25,9.37328052520752,10.0,10.0,10.0,10.0,0,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-04-28,9.37328052520752,10.0,10.0,10.0,10.0,0,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-04-29,9.38265323638916,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-04-30,9.354533195495605,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-05-02,9.50450611114502,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-05-05,9.279546737670898,9.899999618530273,10.119999885559082,9.819999694824219,10.0600004196167,58987230,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-05-06,9.354533195495605,9.979999542236328,10.020000457763672,9.869999885559082,9.890000343322754,17436000,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-05-07,9.363906860351562,9.989999771118164,10.050000190734863,9.970000267028809,10.029999732971191,18570601,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-05-08,9.495132446289062,10.130000114440918,10.140000343322754,10.039999961853027,10.050000190734863,11675185,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-05-09,9.607612609863281,10.25,10.25,10.130000114440918,10.180000305175781,13622998,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-05-12,9.720091819763184,10.369999885559082,10.399999618530273,10.319999694824219,10.34000015258789,14876129,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-05-13,9.79507827758789,10.449999809265137,10.670000076293945,10.4399995803833,10.670000076293945,36036784,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-05-14,10.038783073425293,10.710000038146973,10.710000038146973,10.550000190734863,10.59000015258789,19056403,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-05-15,10.038783073425293,10.710000038146973,10.729999542236328,10.649999618530273,10.720000267028809,16798503,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-05-16,10.095024108886719,10.770000457763672,10.789999961853027,10.6899995803833,10.699999809265137,18416200,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-05-19,9.898184776306152,10.5600004196167,10.739999771118164,10.550000190734863,10.729999542236328,20704469,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-05-20,9.907556533813477,10.569999694824219,10.680000305175781,10.539999961853027,10.649999618530273,12428898,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-05-21,10.048157691955566,10.720000267028809,10.720000267028809,10.600000381469727,10.609999656677246,6406233,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-05-22,9.99191665649414,10.65999984741211,10.670000076293945,10.609999656677246,10.609999656677246,6975256,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-05-23,9.99191665649414,10.65999984741211,10.720000267028809,10.630000114440918,10.699999809265137,8304163,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-05-26,9.973170280456543,10.640000343322754,10.720000267028809,10.630000114440918,10.630000114440918,7960250,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-05-27,9.907556533813477,10.569999694824219,10.670000076293945,10.550000190734863,10.670000076293945,9044239,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-05-28,9.954422950744629,10.619999885559082,10.710000038146973,10.569999694824219,10.6899995803833,5787700,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-05-29,10.048157691955566,10.720000267028809,10.760000228881836,10.670000076293945,10.739999771118164,12235945,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-06-02,9.851317405700684,10.510000228881836,10.619999885559082,10.470000267028809,10.619999885559082,9899147,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-06-03,9.99191665649414,10.65999984741211,10.699999809265137,10.579999923706055,10.579999923706055,4834176,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-06-04,10.104395866394043,10.779999732971191,10.819999694824219,10.760000228881836,10.770000457763672,7324683,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-06-05,10.095024108886719,10.770000457763672,10.829999923706055,10.760000228881836,10.8100004196167,5169682,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-06-06,10.076275825500488,10.75,10.779999732971191,10.720000267028809,10.770000457763672,2026725,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-06-09,10.160636901855469,10.84000015258789,10.850000381469727,10.789999961853027,10.819999694824219,4684274,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-06-10,10.357475280761719,11.050000190734863,11.050000190734863,10.90999984741211,10.90999984741211,7440573,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-06-11,10.441834449768066,11.140000343322754,11.140000343322754,11.079999923706055,11.130000114440918,6406994,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-06-12,10.413714408874512,11.109999656677246,11.170000076293945,11.100000381469727,11.119999885559082,5037000,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-06-13,10.348100662231445,11.039999961853027,11.109999656677246,11.0,11.010000228881836,10711127,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-06-16,10.385594367980957,11.079999923706055,11.079999923706055,11.0,11.039999961853027,4069088,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-06-17,10.423088073730469,11.119999885559082,11.180000305175781,11.09000015258789,11.130000114440918,5638768,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-06-18,10.451207160949707,11.149999618530273,11.180000305175781,11.119999885559082,11.119999885559082,6402179,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-06-19,10.385594367980957,11.079999923706055,11.15999984741211,11.069999694824219,11.149999618530273,4187176,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-06-20,10.263741493225098,10.949999809265137,11.09000015258789,10.899999618530273,11.069999694824219,5472601,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-06-23,10.282487869262695,10.970000267028809,10.970000267028809,10.770000457763672,10.800000190734863,8232912,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-06-24,10.460580825805664,11.15999984741211,11.15999984741211,11.09000015258789,11.119999885559082,6410034,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-06-25,10.582433700561523,11.289999961853027,11.289999961853027,11.229999542236328,11.260000228881836,3861505,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-06-26,10.554313659667969,11.260000228881836,11.329999923706055,11.25,11.319999694824219,5418101,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-06-27,10.573060989379883,11.279999732971191,11.3100004196167,11.25,11.289999961853027,2587417,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-06-30,10.563687324523926,11.270000457763672,11.3100004196167,11.260000228881836,11.300000190734863,3423219,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-07-01,10.648045539855957,11.359999656677246,11.430000305175781,11.319999694824219,11.319999694824219,5717293,2026-07-24T01:59:25.677542+08:00
00980A.TW,2025-07-02,10.685540199279785,11.399999618530273,11.399999618530273,11.3100004196167,11.350000381469727,4319908,2026-07-24T01:59:25.677542+08:00
