stock_id,year,record_date,announcement_datetime,cash_dividend,stock_dividend_value,stock_dividend_rate,cash_ex_dividend_date,stock_ex_right_date,cash_payment_date,updated_at
00882,113,2024-01-23 00:00:00,,0.26,0.0,0.0,2024-01-17 00:00:00,,2024-02-21 00:00:00,2026-08-01T15:41:49.345011+08:00
00882,113,2024-07-22 00:00:00,,0.4,0.0,0.0,2024-07-16 00:00:00,,2024-08-09 00:00:00,2026-08-01T15:41:49.345011+08:00
00882,114,2025-01-25 00:00:00,,0.53,0.0,0.0,2025-01-17 00:00:00,,2025-02-20 00:00:00,2026-08-01T15:41:49.345011+08:00
00882,114,2025-07-22 00:00:00,,0.55,0.0,0.0,2025-07-16 00:00:00,,2025-08-11 00:00:00,2026-08-01T15:41:49.345011+08:00
00882,115,2026-01-25 00:00:00,,0.45,0.0,0.0,2026-01-19 00:00:00,,2026-02-23 00:00:00,2026-08-01T15:41:49.345011+08:00
00882,115,2026-07-22 00:00:00,,0.55,0.0,0.0,2026-07-16 00:00:00,,2026-08-11 00:00:00,2026-08-01T15:41:49.345011+08:00
882,113,2024-01-23,,0.26,0.0,0.0,2024-01-17,,2024-02-21,2026-07-28T20:35:42.823101+08:00
882,113,2024-01-23 00:00:00,,0.26,0.0,0.0,2024-01-17 00:00:00,,2024-02-21 00:00:00,2026-07-29T02:06:32.228257+08:00
882,113,2024-07-22,,0.4,0.0,0.0,2024-07-16,,2024-08-09,2026-07-28T20:35:42.823101+08:00
882,113,2024-07-22 00:00:00,,0.4,0.0,0.0,2024-07-16 00:00:00,,2024-08-09 00:00:00,2026-07-29T02:06:32.228257+08:00
882,114,2025-01-25,,0.53,0.0,0.0,2025-01-17,,2025-02-20,2026-07-28T20:35:42.823101+08:00
882,114,2025-01-25 00:00:00,,0.53,0.0,0.0,2025-01-17 00:00:00,,2025-02-20 00:00:00,2026-07-29T02:06:32.228257+08:00
882,114,2025-07-22,,0.55,0.0,0.0,2025-07-16,,2025-08-11,2026-07-28T20:35:42.823101+08:00
882,114,2025-07-22 00:00:00,,0.55,0.0,0.0,2025-07-16 00:00:00,,2025-08-11 00:00:00,2026-07-29T02:06:32.228257+08:00
882,115,2026-01-25,,0.45,0.0,0.0,2026-01-19,,2026-02-23,2026-07-28T20:35:42.823101+08:00
882,115,2026-01-25 00:00:00,,0.45,0.0,0.0,2026-01-19 00:00:00,,2026-02-23 00:00:00,2026-07-29T02:06:32.228257+08:00
882,115,2026-07-22,,0.55,0.0,0.0,2026-07-16,,2026-08-11,2026-07-28T20:35:42.823101+08:00
882,115,2026-07-22 00:00:00,,0.55,0.0,0.0,2026-07-16 00:00:00,,2026-08-11 00:00:00,2026-07-29T02:06:32.228257+08:00
