stock_id,year,record_date,announcement_datetime,cash_dividend,stock_dividend_value,stock_dividend_rate,cash_ex_dividend_date,stock_ex_right_date,cash_payment_date,updated_at
0050,113,2024-01-23 00:00:00,,3.0,0.0,0.0,2024-01-17 00:00:00,,2024-02-21 00:00:00,2026-08-01T19:14:39.300645+08:00
0050,113,2024-07-22 00:00:00,,1.0,0.0,0.0,2024-07-16 00:00:00,,2024-08-09 00:00:00,2026-08-01T19:14:39.300645+08:00
0050,114,2025-01-25 00:00:00,,2.7,0.0,0.0,2025-01-17 00:00:00,,2025-02-20 00:00:00,2026-08-01T19:14:39.300645+08:00
0050,114,2025-07-27 00:00:00,,0.36,0.0,0.0,2025-07-21 00:00:00,,2025-08-08 00:00:00,2026-08-01T19:14:39.300645+08:00
0050,115,2026-01-28 00:00:00,,1.0,0.0,0.0,2026-01-22 00:00:00,,2026-02-11 00:00:00,2026-08-01T19:14:39.300645+08:00
0050,115,2026-07-27 00:00:00,,0.6,0.0,0.0,2026-07-21 00:00:00,,2026-08-10 00:00:00,2026-08-01T19:14:39.300645+08:00
50,113,2024-01-23,,3.0,0.0,0.0,2024-01-17,,2024-02-21,2026-07-26T22:43:16.925327+08:00
50,113,2024-01-23 00:00:00,,3.0,0.0,0.0,2024-01-17 00:00:00,,2024-02-21 00:00:00,2026-07-27T00:33:23.942364+08:00
50,113,2024-07-22,,1.0,0.0,0.0,2024-07-16,,2024-08-09,2026-07-26T22:43:16.925327+08:00
50,113,2024-07-22 00:00:00,,1.0,0.0,0.0,2024-07-16 00:00:00,,2024-08-09 00:00:00,2026-07-27T00:33:23.942364+08:00
50,114,2025-01-25,,2.7,0.0,0.0,2025-01-17,,2025-02-20,2026-07-26T22:43:16.925327+08:00
50,114,2025-01-25 00:00:00,,2.7,0.0,0.0,2025-01-17 00:00:00,,2025-02-20 00:00:00,2026-07-27T00:33:23.942364+08:00
50,114,2025-07-27,,0.36,0.0,0.0,2025-07-21,,2025-08-08,2026-07-26T22:43:16.925327+08:00
50,114,2025-07-27 00:00:00,,0.36,0.0,0.0,2025-07-21 00:00:00,,2025-08-08 00:00:00,2026-07-27T00:33:23.942364+08:00
50,115,2026-01-28,,1.0,0.0,0.0,2026-01-22,,2026-02-11,2026-07-26T22:43:16.925327+08:00
50,115,2026-01-28 00:00:00,,1.0,0.0,0.0,2026-01-22 00:00:00,,2026-02-11 00:00:00,2026-07-27T00:33:23.942364+08:00
50,115,2026-07-27,,0.6,0.0,0.0,2026-07-21,,2026-08-10,2026-07-26T22:43:16.925327+08:00
50,115,2026-07-27 00:00:00,,0.6,0.0,0.0,2026-07-21 00:00:00,,2026-08-10 00:00:00,2026-07-27T00:33:23.942364+08:00
