stock_id,year,record_date,announcement_datetime,cash_dividend,stock_dividend_value,stock_dividend_rate,cash_ex_dividend_date,stock_ex_right_date,cash_payment_date,updated_at
00692,113,2024-07-22 00:00:00,,0.415,0.0,0.0,2024-07-16 00:00:00,,2024-08-09 00:00:00,2026-07-28T02:18:25.926962+08:00
00692,113,2024-11-24 00:00:00,,0.6,0.0,0.0,2024-11-18 00:00:00,,2024-12-12 00:00:00,2026-07-28T02:18:25.926962+08:00
00692,114,2025-07-22 00:00:00,,0.628,0.0,0.0,2025-07-16 00:00:00,,2025-08-08 00:00:00,2026-07-28T02:18:25.926962+08:00
00692,114,2025-11-24 00:00:00,,1.252,0.0,0.0,2025-11-18 00:00:00,,2025-12-11 00:00:00,2026-07-28T02:18:25.926962+08:00
00692,115,2026-07-22 00:00:00,,1.92,0.0,0.0,2026-07-16 00:00:00,,2026-08-10 00:00:00,2026-07-28T02:18:25.926962+08:00
692,113,2024-07-22,,0.415,0.0,0.0,2024-07-16,,2024-08-09,2026-07-27T23:59:21.810866+08:00
692,113,2024-11-24,,0.6,0.0,0.0,2024-11-18,,2024-12-12,2026-07-27T23:59:21.810866+08:00
692,114,2025-07-22,,0.628,0.0,0.0,2025-07-16,,2025-08-08,2026-07-27T23:59:21.810866+08:00
692,114,2025-11-24,,1.252,0.0,0.0,2025-11-18,,2025-12-11,2026-07-27T23:59:21.810866+08:00
692,115,2026-07-22,,1.92,0.0,0.0,2026-07-16,,2026-08-10,2026-07-27T23:59:21.810866+08:00
