stock_id,year,record_date,announcement_datetime,cash_dividend,stock_dividend_value,stock_dividend_rate,cash_ex_dividend_date,stock_ex_right_date,cash_payment_date,updated_at
0947,114,2025-04-23,,0.08,0.0,0.0,2025-04-17,,2025-05-08,2026-07-29T02:06:33.975735+08:00
00947,114,2025-04-23,,0.08,0.0,0.0,2025-04-17,,2025-05-08,2026-09-02T19:08:15.077124+08:00
0947,114,2025-07-21,,0.08,0.0,0.0,2025-07-15,,2025-08-04,2026-07-29T02:06:33.975735+08:00
00947,114,2025-07-21,,0.08,0.0,0.0,2025-07-15,,2025-08-04,2026-09-02T19:08:15.077124+08:00
0947,114,2025-10-25,,0.08,0.0,0.0,2025-10-17,,2025-11-07,2026-07-29T02:06:33.975735+08:00
00947,114,2025-10-25,,0.08,0.0,0.0,2025-10-17,,2025-11-07,2026-09-02T19:08:15.077124+08:00
0947,115,2026-01-24,,0.12,0.0,0.0,2026-01-16,,2026-02-05,2026-07-29T02:06:33.975735+08:00
00947,115,2026-01-24,,0.12,0.0,0.0,2026-01-16,,2026-02-05,2026-09-02T19:08:15.077124+08:00
0947,115,2026-04-25,,0.12,0.0,0.0,2026-04-17,,2026-05-08,2026-07-29T02:06:33.975735+08:00
00947,115,2026-04-25,,0.12,0.0,0.0,2026-04-17,,2026-05-08,2026-09-02T19:08:15.077124+08:00
0947,115,2026-07-21,,0.3,0.0,0.0,2026-07-15,,2026-08-04,2026-07-29T02:06:33.975735+08:00
00947,115,2026-07-21,,0.3,0.0,0.0,2026-07-15,,2026-08-04,2026-09-02T19:08:15.077124+08:00
0947,115,,,0.12,0.0,0.0,,,,2026-07-28T20:35:44.662035+08:00
