stock_id,year,record_date,announcement_datetime,cash_dividend,stock_dividend_value,stock_dividend_rate,cash_ex_dividend_date,stock_ex_right_date,cash_payment_date,updated_at
2301,112年第4季,2024-04-02 00:00:00,2024-03-12 15:45:13,2.50604928,0.0,0.0,2024-03-27 00:00:00,,2024-04-25 00:00:00,2026-07-28T20:35:45.872898+08:00
2301,113年第2季,2024-08-25 00:00:00,2024-08-01 15:26:41,2.0,0.0,0.0,2024-08-19 00:00:00,,2024-09-06 00:00:00,2026-07-28T20:35:45.872898+08:00
2301,113年第4季,2025-03-26 00:00:00,2025-03-05 11:44:27,2.50659575,0.0,0.0,2025-03-20 00:00:00,,2025-04-25 00:00:00,2026-07-28T20:35:45.872898+08:00
2301,114年第2季,2025-08-25 00:00:00,2025-08-01 17:03:36,2.0,0.0,0.0,2025-08-19 00:00:00,,2025-09-11 00:00:00,2026-07-28T20:35:45.872898+08:00
2301,114年第4季,2026-03-26 00:00:00,2026-03-03 17:06:38,3.0,0.0,0.0,2026-03-19 00:00:00,,2026-04-24 00:00:00,2026-07-28T20:35:45.872898+08:00
2301,112年第4季,2024-04-02,2024-03-12 15:45:13,2.50604928,0.0,0.0,2024-03-27,,2024-04-25,2026-07-26T22:43:19.585033+08:00
2301,112年第4季,2024-04-02 00:00:00,2024-03-12 15:45:13,2.50604928,0.0,0.0,2024-03-27 00:00:00,,2024-04-25 00:00:00,2026-07-27T00:33:27.997297+08:00
2301,113年第2季,2024-08-25,2024-08-01 15:26:41,2.0,0.0,0.0,2024-08-19,,2024-09-06,2026-07-26T22:43:19.585033+08:00
2301,113年第2季,2024-08-25 00:00:00,2024-08-01 15:26:41,2.0,0.0,0.0,2024-08-19 00:00:00,,2024-09-06 00:00:00,2026-07-27T00:33:27.997297+08:00
2301,113年第4季,2025-03-26,2025-03-05 11:44:27,2.50659575,0.0,0.0,2025-03-20,,2025-04-25,2026-07-26T22:43:19.585033+08:00
2301,113年第4季,2025-03-26 00:00:00,2025-03-05 11:44:27,2.50659575,0.0,0.0,2025-03-20 00:00:00,,2025-04-25 00:00:00,2026-07-27T00:33:27.997297+08:00
2301,114年第2季,2025-08-25,2025-08-01 17:03:36,2.0,0.0,0.0,2025-08-19,,2025-09-11,2026-07-26T22:43:19.585033+08:00
2301,114年第2季,2025-08-25 00:00:00,2025-08-01 17:03:36,2.0,0.0,0.0,2025-08-19 00:00:00,,2025-09-11 00:00:00,2026-07-27T00:33:27.997297+08:00
2301,114年第4季,2026-03-26,2026-03-03 17:06:38,3.0,0.0,0.0,2026-03-19,,2026-04-24,2026-07-26T22:43:19.585033+08:00
2301,114年第4季,2026-03-26 00:00:00,2026-03-03 17:06:38,3.0,0.0,0.0,2026-03-19 00:00:00,,2026-04-24 00:00:00,2026-07-27T00:33:27.997297+08:00
