stock_id,year,record_date,announcement_datetime,cash_dividend,stock_dividend_value,stock_dividend_rate,cash_ex_dividend_date,stock_ex_right_date,cash_payment_date,updated_at
0712,113,2024-03-25,,0.18,0.0,0.0,2024-03-19,,2024-04-16,2026-07-27T00:33:24.667571+08:00
00712,113,2024-03-25,,0.18,0.0,0.0,2024-03-19,,2024-04-16,2026-08-13T13:23:24.882182+08:00
0712,113,2024-06-26,,0.22,0.0,0.0,2024-06-20,,2024-07-16,2026-07-27T00:33:24.667571+08:00
00712,113,2024-06-26,,0.22,0.0,0.0,2024-06-20,,2024-07-16,2026-08-13T13:23:24.882182+08:00
0712,113,2024-09-25,,0.2,0.0,0.0,2024-09-19,,2024-10-16,2026-07-27T00:33:24.667571+08:00
00712,113,2024-09-25,,0.2,0.0,0.0,2024-09-19,,2024-10-16,2026-08-13T13:23:24.882182+08:00
0712,113,2024-12-24,,0.185,0.0,0.0,2024-12-18,,2025-01-14,2026-07-27T00:33:24.667571+08:00
00712,113,2024-12-24,,0.185,0.0,0.0,2024-12-18,,2025-01-14,2026-08-13T13:23:24.882182+08:00
0712,114,2025-03-25,,0.183,0.0,0.0,2025-03-19,,2025-04-16,2026-07-27T00:33:24.667571+08:00
00712,114,2025-03-25,,0.183,0.0,0.0,2025-03-19,,2025-04-16,2026-08-13T13:23:24.882182+08:00
0712,114,2025-06-24,,0.23,0.0,0.0,2025-06-18,,2025-07-14,2026-07-27T00:33:24.667571+08:00
00712,114,2025-06-24,,0.23,0.0,0.0,2025-06-18,,2025-07-14,2026-08-13T13:23:24.882182+08:00
0712,114,2025-09-23,,0.19,0.0,0.0,2025-09-17,,2025-10-15,2026-07-27T00:33:24.667571+08:00
00712,114,2025-09-23,,0.19,0.0,0.0,2025-09-17,,2025-10-15,2026-08-13T13:23:24.882182+08:00
0712,114,2025-12-23,,0.19,0.0,0.0,2025-12-17,,2026-01-14,2026-07-27T00:33:24.667571+08:00
00712,114,2025-12-23,,0.19,0.0,0.0,2025-12-17,,2026-01-14,2026-08-13T13:23:24.882182+08:00
0712,115,2026-03-24,,0.19,0.0,0.0,2026-03-18,,2026-04-15,2026-07-27T00:33:24.667571+08:00
00712,115,2026-03-24,,0.19,0.0,0.0,2026-03-18,,2026-04-15,2026-08-13T13:23:24.882182+08:00
0712,115,2026-06-23,,0.235,0.0,0.0,2026-06-17,,2026-07-13,2026-07-27T00:33:24.667571+08:00
00712,115,2026-06-23,,0.235,0.0,0.0,2026-06-17,,2026-07-13,2026-08-13T13:23:24.882182+08:00
0712,113,,,0.22,0.0,0.0,,,,2026-07-26T22:43:17.465312+08:00
