symbol,horizon,data_date,latest_close,target_date,probability_up,probability_down,probability_sideways,expected_return,expected_price,return_lower,return_upper,accuracy,balanced_accuracy,log_loss,return_mae,test_samples,baseline_accuracy,production_ready,training_start,training_end,model_version,feature_version,prediction_recorded_at,actual_date,actual_close,actual_return,actual_direction,direction_correct,absolute_return_error,absolute_price_error,interval_covered,brier_score,walk_forward_accuracy,walk_forward_balanced_accuracy
0050.TW,1,2026-08-11,104.5999984741211,2026-08-12,0.4408047517312198,0.3584549838515845,0.2007402644171956,0.0009339067813712,104.6976851220275,-0.0155947219876867,0.0247781345742178,0.4325396825396825,0.3332662912308929,1.0582366314422404,0.0132324225913304,252,0.4484126984126984,False,2021-05-27,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,105.1500015258789,0.0052581554472381,1.0,1.0,0.0043242486658669,0.4523164038514125,1.0,0.1604953182975693,,
0050.TW,5,2026-08-11,104.5999984741211,2026-08-18,0.4325765735189477,0.2903850837307388,0.2770383427503134,0.0109250585565625,105.74275958246722,-0.0200512697703649,0.0733378946679258,0.5119047619047619,0.3218750489804235,1.0450339854189483,0.0310297887928607,252,0.5515873015873016,False,2021-05-21,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
0050.TW,20,2026-08-11,104.5999984741211,2026-09-08,0.858470289481195,0.0141403656543692,0.1273893448644357,0.0684673950535191,111.76168789224624,0.0342481733799794,0.2107050960059711,0.3968253968253968,0.2751786874593891,1.6583320083263338,0.0724633400794896,252,0.6785714285714286,False,2021-04-29,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
0052.TW,1,2026-08-11,61.04999923706055,2026-08-12,0.4072166303661507,0.3835495220013374,0.2092338476325119,0.0005612004844714,61.08426052620937,-0.0228593042936492,0.0259029216560462,0.4722222222222222,0.3634408602150538,1.133305602706353,0.0190412908437532,252,0.4563492063492063,True,2021-05-27,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,61.5,0.0073710199600833,1.0,1.0,0.0068098194756119,0.4157394737906301,1.0,0.1807603873790068,,
0052.TW,5,2026-08-11,61.04999923706055,2026-08-18,0.4051623939901283,0.2935654838500638,0.3012721221598078,0.0085178148745781,61.57001182865496,-0.0584825562829447,0.0744546425631277,0.4761904761904761,0.3474967061923584,1.0923852201478197,0.0569923811287147,252,0.5476190476190477,False,2021-05-21,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
0052.TW,20,2026-08-11,61.04999923706055,2026-09-08,0.2945361295139483,0.2759904388273269,0.4294734316587248,0.0088333363002751,61.589274411453054,-0.8204028434699953,0.1766058211331056,0.2103174603174603,0.3011501210653752,1.448913205365565,0.1942108670723809,252,0.7023809523809523,False,2021-04-29,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
0056.TW,1,2026-08-11,52.29999923706055,2026-08-12,0.4297673114270709,0.256976258322807,0.3132564302501219,0.001620429193441,52.38474768264122,-0.010796920983293,0.0181617858964287,0.4206349206349206,0.4036721270518484,1.088030399953677,0.0096995228309984,252,0.4325396825396825,False,2021-06-03,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,52.70000076293945,0.0076482128434804,1.0,1.0,0.0060277836500394,0.315253080298234,1.0,0.1631105691839169,,
0056.TW,5,2026-08-11,52.29999923706055,2026-08-18,0.6402334382121072,0.0728681903921953,0.2868983713956975,0.016340795384951,53.15462282322645,-0.0095785412259144,0.067302158710027,0.3531746031746032,0.3625361309787538,1.1454649912162322,0.0244657372219811,252,0.4841269841269841,False,2021-05-28,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
0056.TW,20,2026-08-11,52.29999923706055,2026-09-08,0.7238599586820621,0.0089610483585436,0.2671789929593943,0.0564456292211822,55.25210560226379,0.0276042605876725,0.2130769928598301,0.4246031746031746,0.329184375632463,1.5531623690773826,0.059280977560806,252,0.4841269841269841,False,2021-05-07,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
006208.TW,1,2026-08-11,238.8999938964844,2026-08-12,0.4201812813228093,0.3822086222973838,0.1976100963798069,0.0001179153754612,238.9281638789624,-0.015588081563515,0.0242702359657091,0.4523809523809524,0.339184826472962,1.0580215414999214,0.0135026721150333,252,0.4682539682539682,False,2021-06-03,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,240.8999938964844,0.0083717038555748,1.0,1.0,0.0082537884801136,1.9718300175219952,1.0,0.1737743092260533,,
006208.TW,5,2026-08-11,238.8999938964844,2026-08-18,0.386048876481262,0.302897265148164,0.311053858370574,0.0111173276098396,241.55592339462032,-0.0155185117226216,0.0757409378952102,0.5476190476190477,0.3333333333333333,1.4991372996421637,0.0317489291687442,252,0.5476190476190477,False,2021-05-28,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
006208.TW,20,2026-08-11,238.8999938964844,2026-09-08,0.8814731887585254,0.0541702379191563,0.0643565733223182,0.0721844716724414,256.14486373845165,0.0603871929062903,0.2354280209467556,0.4126984126984127,0.3314285714285714,1.570281878947954,0.0826778545014405,252,0.6944444444444444,False,2021-05-07,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00631L.TW,1,2026-08-11,34.869998931884766,2026-08-12,0.4802785646187547,0.4174729716052863,0.102248463775959,0.0008511833878562,34.89967969571015,-0.0310409103800708,0.0469838587479041,0.4563492063492063,0.3558627752176139,1.0041695498829852,0.0256160378044108,252,0.5,False,2021-05-31,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,35.439998626708984,0.0163464213445392,1.0,1.0,0.015495237956683,0.5403189309988363,1.0,0.1516162669200779,,
00631L.TW,5,2026-08-11,34.869998931884766,2026-08-18,0.4945471705290562,0.3843958206243874,0.1210570088465563,0.0193804581219728,35.54579548589739,-0.0335413130829174,0.1517050882014152,0.4761904761904761,0.2792077480150074,1.2151640684757676,0.0640353216242778,252,0.623015873015873,False,2021-05-25,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
00631L.TW,20,2026-08-11,34.869998931884766,2026-09-08,0.7165153300663035,0.1380472219305621,0.1454374480031343,0.1457891719660374,39.95366720262085,0.1339946993353223,0.4475478905239609,0.3095238095238095,0.1482693426410704,1.7775374568364082,0.1542357869823511,252,0.7579365079365079,False,2021-05-04,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
