symbol,horizon,data_date,latest_close,target_date,probability_up,probability_down,probability_sideways,expected_return,expected_price,return_lower,return_upper,accuracy,balanced_accuracy,log_loss,return_mae,test_samples,baseline_accuracy,production_ready,walk_forward_accuracy,walk_forward_balanced_accuracy,training_start,training_end,model_version,feature_version
0050.TW,1,2026-08-11,104.5999984741211,2026-08-12,0.4408047517312198,0.35845498385158453,0.2007402644171956,0.0009339067813712213,104.6976851220275,-0.01559472198768671,0.02477813457421782,0.43253968253968256,0.33326629123089296,1.0582366314422404,0.0132324225913304,252,0.44841269841269843,False,0.33968253968253964,0.33940997182802946,2021-05-27,2026-08-10,logistic-pit-v1,technical-pit-v1
0050.TW,5,2026-08-11,104.5999984741211,2026-08-18,0.43257657351894774,0.2903850837307388,0.27703834275031347,0.010925058556562587,105.74275958246722,-0.020051269770364942,0.07333789466792583,0.5119047619047619,0.3218750489804235,1.0450339854189485,0.031029788792860762,252,0.5515873015873016,False,0.33756613756613757,0.3616361725898809,2021-05-21,2026-08-04,logistic-pit-v1,technical-pit-v1
0050.TW,20,2026-08-11,104.5999984741211,2026-09-08,0.858470289481195,0.014140365654369281,0.12738934486443576,0.06846739505351916,111.76168789224623,0.03424817337997943,0.2107050960059711,0.3968253968253968,0.27517868745938917,1.6583320083263338,0.07246334007948968,252,0.6785714285714286,False,0.34920634920634924,0.42731040009071286,2021-04-29,2026-07-14,logistic-pit-v1,technical-pit-v1
0052.TW,1,2026-08-11,61.04999923706055,2026-08-12,0.40721663036615074,0.3835495220013374,0.2092338476325119,0.0005612004844714556,61.08426052620937,-0.02285930429364927,0.02590292165604626,0.4722222222222222,0.3634408602150538,1.133305602706353,0.019041290843753285,252,0.45634920634920634,False,0.3185185185185185,0.32787767394983924,2021-05-27,2026-08-10,logistic-pit-v1,technical-pit-v1
0052.TW,5,2026-08-11,61.04999923706055,2026-08-18,0.4051623939901283,0.29356548385006387,0.30127212215980786,0.008517814874578129,61.57001182865496,-0.0584825562829447,0.07445464256312778,0.47619047619047616,0.3474967061923584,1.0923852201478195,0.05699238112871473,252,0.5476190476190477,False,0.3322751322751323,0.3438219969297453,2021-05-21,2026-08-04,logistic-pit-v1,technical-pit-v1
0052.TW,20,2026-08-11,61.04999923706055,2026-09-08,0.29453612951394836,0.2759904388273269,0.4294734316587248,0.00883333630027518,61.589274411453054,-0.8204028434699953,0.1766058211331056,0.21031746031746032,0.30115012106537525,1.448913205365565,0.19421086707238092,252,0.7023809523809523,False,0.30476190476190473,0.33055422998700873,2021-04-29,2026-07-14,logistic-pit-v1,technical-pit-v1
0056.TW,1,2026-08-11,52.29999923706055,2026-08-12,0.4297673114270709,0.25697625832280707,0.31325643025012195,0.0016204291934410532,52.38474768264122,-0.010796920983293054,0.01816178589642878,0.42063492063492064,0.40367212705184846,1.0880303999536767,0.009699522830998458,252,0.43253968253968256,False,0.37566137566137564,0.37025930598946744,2021-06-03,2026-08-10,logistic-pit-v1,technical-pit-v1
0056.TW,5,2026-08-11,52.29999923706055,2026-08-18,0.6402334382121072,0.0728681903921953,0.2868983713956975,0.016340795384951014,53.15462282322645,-0.009578541225914405,0.06730215871002701,0.3531746031746032,0.36253613097875387,1.1454649912162322,0.024465737221981112,252,0.48412698412698413,False,0.37671957671957673,0.36915302121496735,2021-05-28,2026-08-04,logistic-pit-v1,technical-pit-v1
0056.TW,20,2026-08-11,52.29999923706055,2026-09-08,0.7238599586820621,0.008961048358543626,0.2671789929593943,0.05644562922118227,55.25210560226379,0.02760426058767253,0.21307699285983012,0.4246031746031746,0.32918437563246306,1.5531623690773826,0.059280977560806,252,0.48412698412698413,False,0.3608465608465609,0.391411132650544,2021-05-07,2026-07-14,logistic-pit-v1,technical-pit-v1
006208.TW,1,2026-08-11,238.8999938964844,2026-08-12,0.42018128132280935,0.3822086222973838,0.19761009637980692,0.00011791537546123839,238.92816387896238,-0.015588081563515079,0.024270235965709163,0.4523809523809524,0.33918482647296205,1.0580215414999214,0.013502672115033356,252,0.46825396825396826,False,0.3608465608465609,0.36465761882068654,2021-06-03,2026-08-10,logistic-pit-v1,technical-pit-v1
006208.TW,5,2026-08-11,238.8999938964844,2026-08-18,0.386048876481262,0.302897265148164,0.31105385837057403,0.011117327609839672,241.55592339462032,-0.015518511722621621,0.07574093789521025,0.5476190476190477,0.3333333333333333,1.4991372996421635,0.03174892916874421,252,0.5476190476190477,False,0.3333333333333333,0.36978697904416036,2021-05-28,2026-08-04,logistic-pit-v1,technical-pit-v1
006208.TW,20,2026-08-11,238.8999938964844,2026-09-08,0.8814731887585254,0.054170237919156386,0.06435657332231821,0.07218447167244146,256.14486373845165,0.06038719290629034,0.23542802094675563,0.4126984126984127,0.33142857142857146,1.570281878947954,0.08267785450144052,252,0.6944444444444444,False,0.30264550264550266,0.39203466526661296,2021-05-07,2026-07-14,logistic-pit-v1,technical-pit-v1
00631L.TW,1,2026-08-11,34.869998931884766,2026-08-12,0.4802785646187547,0.4174729716052863,0.10224846377595904,0.0008511833878562373,34.89967969571015,-0.031040910380070896,0.04698385874790417,0.45634920634920634,0.35586277521761395,1.0041695498829852,0.02561603780441081,252,0.5,False,0.3502645502645503,0.3786623718391317,2021-05-31,2026-08-10,logistic-pit-v1,technical-pit-v1
00631L.TW,5,2026-08-11,34.869998931884766,2026-08-18,0.4945471705290562,0.38439582062438743,0.1210570088465563,0.01938045812197285,35.54579548589739,-0.03354131308291742,0.1517050882014152,0.47619047619047616,0.2792077480150074,1.2151640684757676,0.06403532162427787,252,0.623015873015873,False,0.33544973544973544,0.35353063545250896,2021-05-25,2026-08-04,logistic-pit-v1,technical-pit-v1
00631L.TW,20,2026-08-11,34.869998931884766,2026-09-08,0.7165153300663035,0.13804722193056218,0.14543744800313438,0.1457891719660374,39.95366720262085,0.13399469933532232,0.4475478905239609,0.30952380952380953,0.1482693426410704,1.7775374568364082,0.15423578698235113,252,0.7579365079365079,False,0.3291005291005291,0.39999317266565365,2021-05-04,2026-07-14,logistic-pit-v1,technical-pit-v1
00632R.TW,1,2026-08-11,10.15999984741211,2026-08-12,0.371845984578454,0.41651859343323494,0.21163542198831112,-0.0003006268611095088,10.156945478549108,-0.040208366344230806,0.014205891059355671,0.44841269841269843,0.3333333333333333,1.0692929893155385,0.017943666362644967,252,0.44841269841269843,False,0.3333333333333333,0.3536106557164819,2021-05-28,2026-08-10,logistic-pit-v1,technical-pit-v1
00632R.TW,5,2026-08-11,10.15999984741211,2026-08-18,0.3857175344057219,0.40925360738850164,0.20502885820577665,-0.015096797599417094,10.00661638610562,-0.11998876067237065,0.017248111161835257,0.5595238095238095,0.3333333333333333,1.0352632287793238,0.04695929850221195,252,0.5595238095238095,False,0.34391534391534395,0.3692917448081987,2021-05-24,2026-08-04,logistic-pit-v1,technical-pit-v1
