ticker,us_trade_date,adjusted_close,close,high,low,open,volume,return_1d,updated_at
^VIX,2024-07-22,14.90999984741211,14.90999984741211,16.889999389648438,14.75,16.790000915527344,0,,2026-07-20T21:28:15.085957+08:00
^VIX,2024-07-23,14.720000267028809,14.720000267028809,15.350000381469727,13.899999618530273,15.210000038146973,0,-0.012743097406287318,2026-07-20T21:28:15.085957+08:00
^VIX,2024-07-24,18.040000915527344,18.040000915527344,18.459999084472656,15.180000305175781,15.350000381469727,0,0.22554351822499452,2026-07-20T21:28:15.085957+08:00
^VIX,2024-07-25,18.459999084472656,18.459999084472656,19.360000610351562,16.420000076293945,18.40999984741211,0,0.023281493771090345,2026-07-20T21:28:15.085957+08:00
^VIX,2024-07-26,16.389999389648438,16.389999389648438,18.049999237060547,16.3700008392334,17.969999313354492,0,-0.11213433355830271,2026-07-20T21:28:15.085957+08:00
^VIX,2024-07-29,16.600000381469727,16.600000381469727,17.209999084472656,16.229999542236328,16.59000015258789,0,0.012812751655983723,2026-07-20T21:28:15.085957+08:00
^VIX,2024-07-30,17.690000534057617,17.690000534057617,18.31999969482422,16.260000228881836,16.639999389648438,0,0.06566265828551643,2026-07-20T21:28:15.085957+08:00
^VIX,2024-07-31,16.360000610351562,16.360000610351562,16.770000457763672,15.710000038146973,16.65999984741211,0,-0.07518371303299154,2026-07-20T21:28:15.085957+08:00
^VIX,2024-08-01,18.59000015258789,18.59000015258789,19.479999542236328,15.949999809265137,16.200000762939453,0,0.13630803539367387,2026-07-20T21:28:15.085957+08:00
^VIX,2024-08-02,23.389999389648438,23.389999389648438,29.65999984741211,20.010000228881836,20.520000457763672,0,0.2582032919667483,2026-07-20T21:28:15.085957+08:00
^VIX,2024-08-05,38.56999969482422,38.56999969482422,65.7300033569336,23.389999389648438,23.389999389648438,0,0.648995327118046,2026-07-20T21:28:15.085957+08:00
^VIX,2024-08-06,27.709999084472656,27.709999084472656,34.77000045776367,24.020000457763672,33.709999084472656,0,-0.2815660019776688,2026-07-20T21:28:15.085957+08:00
^VIX,2024-08-07,27.850000381469727,27.850000381469727,29.760000228881836,21.969999313354492,24.770000457763672,0,0.005052374652567915,2026-07-20T21:28:15.085957+08:00
^VIX,2024-08-08,23.790000915527344,23.790000915527344,29.469999313354492,23.360000610351562,28.34000015258789,0,-0.1457809483063327,2026-07-20T21:28:15.085957+08:00
^VIX,2024-08-09,20.3700008392334,20.3700008392334,24.520000457763672,20.260000228881836,23.780000686645508,0,-0.1437578791374391,2026-07-20T21:28:15.085957+08:00
^VIX,2024-08-12,20.709999084472656,20.709999084472656,21.190000534057617,18.889999389648438,20.790000915527344,0,0.01669112573546916,2026-07-20T21:28:15.085957+08:00
^VIX,2024-08-13,18.1200008392334,18.1200008392334,20.790000915527344,17.950000762939453,20.059999465942383,0,-0.12506027811373066,2026-07-20T21:28:15.085957+08:00
^VIX,2024-08-14,16.190000534057617,16.190000534057617,18.489999771118164,16.1200008392334,18.40999984741211,0,-0.10651215318914042,2026-07-20T21:28:15.085957+08:00
^VIX,2024-08-15,15.229999542236328,15.229999542236328,16.68000030517578,14.770000457763672,16.270000457763672,0,-0.05929592094835401,2026-07-20T21:28:15.085957+08:00
^VIX,2024-08-16,14.800000190734863,14.800000190734863,15.760000228881836,14.649999618530273,15.289999961853027,0,-0.028233707447526624,2026-07-20T21:28:15.085957+08:00
^VIX,2024-08-19,14.649999618530273,14.649999618530273,16.06999969482422,14.460000038146973,15.9399995803833,0,-0.01013517366699046,2026-07-20T21:28:15.085957+08:00
^VIX,2024-08-20,15.880000114440918,15.880000114440918,15.930000305175781,14.779999732971191,14.890000343322754,0,0.08395908040535782,2026-07-20T21:28:15.085957+08:00
^VIX,2024-08-21,16.270000457763672,16.270000457763672,17.170000076293945,15.920000076293945,16.25,0,0.024559215397492062,2026-07-20T21:28:15.085957+08:00
^VIX,2024-08-22,17.549999237060547,17.549999237060547,18.059999465942383,15.760000228881836,16.270000457763672,0,0.07867232595473528,2026-07-20T21:28:15.085957+08:00
