ticker,us_trade_date,adjusted_close,close,high,low,open,volume,return_1d,updated_at
^NDX,2024-07-22,19822.869140625,19822.869140625,19861.720703125,19638.369140625,19751.01953125,5093620000,,2026-07-23T01:52:02.643476+08:00
^NDX,2024-07-23,19754.33984375,19754.33984375,19904.599609375,19736.220703125,19783.330078125,4938000000,-0.0034570826447396508,2026-07-23T01:52:02.643476+08:00
^NDX,2024-07-24,19032.390625,19032.390625,19482.55078125,19005.470703125,19475.66015625,6735560000,-0.036546360164924185,2026-07-23T01:52:02.643476+08:00
^NDX,2024-07-25,18830.580078125,18830.580078125,19227.19921875,18721.7109375,19041.150390625,6114350000,-0.010603531151252787,2026-07-23T01:52:02.643476+08:00
^NDX,2024-07-26,19023.66015625,19023.66015625,19142.6796875,18899.310546875,18990.19921875,5281560000,0.010253538516813654,2026-07-23T01:52:02.643476+08:00
^NDX,2024-07-29,19059.490234375,19059.490234375,19224.58984375,18974.509765625,19122.4296875,4897230000,0.0018834481814073989,2026-07-23T01:52:02.643476+08:00
^NDX,2024-07-30,18796.26953125,18796.26953125,19165.419921875,18667.220703125,19129.560546875,5564310000,-0.013810479707912937,2026-07-23T01:52:02.643476+08:00
^NDX,2024-07-31,19362.4296875,19362.4296875,19426.619140625,19162.91015625,19222.849609375,6292560000,0.030120878789736683,2026-07-23T01:52:02.643476+08:00
^NDX,2024-08-01,18890.390625,18890.390625,19538.970703125,18737.08984375,19375.970703125,6664550000,-0.024379123390941948,2026-07-23T01:52:02.643476+08:00
^NDX,2024-08-02,18440.849609375,18440.849609375,18628.779296875,18263.5,18494.240234375,6313870000,-0.023797338263088497,2026-07-23T01:52:02.643476+08:00
^NDX,2024-08-05,17895.16015625,17895.16015625,18169.490234375,17435.390625,17444.400390625,6852190000,-0.02959134013259246,2026-07-23T01:52:02.643476+08:00
^NDX,2024-08-06,18077.919921875,18077.919921875,18368.6796875,17858.8203125,17961.44921875,5908930000,0.01021280413414849,2026-07-23T01:52:02.643476+08:00
^NDX,2024-08-07,17867.369140625,17867.369140625,18445.75,17851.080078125,18345.44921875,5913620000,-0.011646847765667157,2026-07-23T01:52:02.643476+08:00
^NDX,2024-08-08,18413.8203125,18413.8203125,18445.41015625,17965.0703125,18102.05078125,5815880000,0.03058375117087242,2026-07-23T01:52:02.643476+08:00
^NDX,2024-08-09,18513.099609375,18513.099609375,18567.630859375,18313.779296875,18373.890625,5783410000,0.005391564335381682,2026-07-23T01:52:02.643476+08:00
