ticker,us_trade_date,adjusted_close,close,high,low,open,volume,return_1d,updated_at
TWD=X,2024-07-17,32.56330108642578,32.56330108642578,32.632999420166016,32.446998596191406,32.56330108642578,0,,2026-07-18T14:29:17.284572+08:00
TWD=X,2024-07-18,32.49079895019531,32.49079895019531,32.69599914550781,32.49079895019531,32.49079895019531,0,-0.002226498352794204,2026-07-18T14:29:17.284572+08:00
TWD=X,2024-07-19,32.638999938964844,32.638999938964844,32.80400085449219,32.638301849365234,32.638999938964844,0,0.0045613217759497005,2026-07-18T14:29:17.284572+08:00
TWD=X,2024-07-22,32.78099822998047,32.78099822998047,32.90299987792969,32.762901306152344,32.78099822998047,0,0.004350571135180781,2026-07-18T14:29:17.284572+08:00
TWD=X,2024-07-23,32.80849838256836,32.80849838256836,32.849998474121094,32.76679992675781,32.80849838256836,0,0.0008389052827177945,2026-07-18T14:29:17.284572+08:00
TWD=X,2024-07-24,32.75130081176758,32.75130081176758,32.79899978637695,32.6693000793457,32.75130081176758,0,-0.0017433766743549794,2026-07-18T14:29:17.284572+08:00
TWD=X,2024-07-25,32.71480178833008,32.71480178833008,32.790000915527344,32.613800048828125,32.71480178833008,0,-0.001114429733563016,2026-07-18T14:29:17.284572+08:00
TWD=X,2024-07-26,32.643001556396484,32.643001556396484,32.86600112915039,32.643001556396484,32.643001556396484,0,-0.002194732292683632,2026-07-18T14:29:17.284572+08:00
TWD=X,2024-07-29,32.79800033569336,32.79800033569336,32.895999908447266,32.74879837036133,32.79800033569336,0,0.004748300459719967,2026-07-18T14:29:17.284572+08:00
TWD=X,2024-07-30,32.849300384521484,32.849300384521484,32.90299987792969,32.811500549316406,32.849300384521484,0,0.0015641212361443557,2026-07-18T14:29:17.284572+08:00
TWD=X,2024-07-31,32.76150131225586,32.76150131225586,32.922000885009766,32.64179992675781,32.76150131225586,0,-0.0026727836282015582,2026-07-18T14:29:17.284572+08:00
TWD=X,2024-08-01,32.57229995727539,32.57229995727539,32.819000244140625,32.53919982910156,32.57229995727539,0,-0.005775112476597344,2026-07-18T14:29:17.284572+08:00
TWD=X,2024-08-02,32.71649932861328,32.71649932861328,32.861000061035156,32.604000091552734,32.71649932861328,0,0.004427055244088818,2026-07-18T14:29:17.284572+08:00
TWD=X,2024-08-05,32.58890151977539,32.58890151977539,32.76100158691406,32.38800048828125,32.58890151977539,0,-0.003900105801548759,2026-07-18T14:29:17.284572+08:00
TWD=X,2024-08-06,32.67900085449219,32.67900085449219,32.79899978637695,32.50699996948242,32.67900085449219,0,0.002764724507885674,2026-07-18T14:29:17.284572+08:00
TWD=X,2024-08-07,32.77799987792969,32.77799987792969,32.778099060058594,32.513999938964844,32.77799987792969,0,0.003029438503285631,2026-07-18T14:29:17.284572+08:00
