ticker,us_trade_date,adjusted_close,close,high,low,open,volume,return_1d,updated_at
AVGO,2024-07-16,166.2532958984375,169.3800048828125,172.80999755859375,166.39999389648438,172.39999389648438,22244900,,2026-07-16T21:26:51.804250+08:00
AVGO,2024-07-17,153.1006622314453,155.97999572753906,162.83999633789062,155.61000061035156,162.30999755859375,43343400,-0.0791121075037422,2026-07-16T21:26:51.804250+08:00
AVGO,2024-07-18,157.55686950683594,160.52000427246094,161.50999450683594,153.89999389648438,158.88999938964844,37973500,0.02910635125835115,2026-07-16T21:26:51.804250+08:00
AVGO,2024-07-19,154.44537353515625,157.35000610351562,163.9499969482422,157.1199951171875,161.83999633789062,26309500,-0.01974830603396116,2026-07-16T21:26:51.804250+08:00
AVGO,2024-07-22,158.08688354492188,161.05999755859375,162.99000549316406,157.89999389648438,160.22999572753906,28813300,0.023577955584173527,2026-07-16T21:26:51.804250+08:00
AVGO,2024-07-23,160.74685668945312,163.77000427246094,165.3300018310547,159.89999389648438,160.39999389648438,21570200,0.016826069507925423,2026-07-16T21:26:51.804250+08:00
AVGO,2024-07-24,148.5463104248047,151.33999633789062,161.41000366210938,151.10000610351562,160.35000610351562,37162600,-0.07589917329360729,2026-07-16T21:26:51.804250+08:00
AVGO,2024-07-25,146.50473022460938,149.25999450683594,153.5500030517578,145.52000427246094,151.25999450683594,30872100,-0.01374390036597295,2026-07-16T21:26:51.804250+08:00
AVGO,2024-07-26,148.83094787597656,151.6300048828125,153.5800018310547,149.9199981689453,153.5,20839900,0.015878403210499936,2026-07-16T21:26:51.804250+08:00
AVGO,2024-07-29,147.44700622558594,150.22000122070312,155.0,149.14999389648438,152.02000427246094,16625800,-0.009298975247010621,2026-07-16T21:26:51.804250+08:00
AVGO,2024-07-30,140.8706817626953,143.52000427246094,153.47000122070312,143.35000610351562,153.27999877929688,31102300,-0.04460123082011269,2026-07-16T21:26:51.804250+08:00
AVGO,2024-07-31,157.71389770507812,160.67999267578125,161.3300018310547,151.0,151.47000122070312,45827500,0.11956513303012084,2026-07-16T21:26:51.804250+08:00
AVGO,2024-08-01,144.30604553222656,147.02000427246094,158.91000366210938,146.1699981689453,157.5,40320000,-0.08501362351243891,2026-07-16T21:26:51.804250+08:00
AVGO,2024-08-02,141.16514587402344,143.82000732421875,145.35000610351562,139.60000610351562,141.92999267578125,33745800,-0.021765724767031536,2026-07-16T21:26:51.804250+08:00
AVGO,2024-08-05,139.45724487304688,142.0800018310547,145.4199981689453,128.5,129.61000061035156,41309300,-0.012098493982422798,2026-07-16T21:26:51.804250+08:00
AVGO,2024-08-06,141.26329040527344,143.9199981689453,148.91000366210938,140.25,141.72999572753906,24751300,0.012950424508570535,2026-07-16T21:26:51.804250+08:00
AVGO,2024-08-07,133.7545166015625,136.27000427246094,150.10000610351562,135.8300018310547,148.25,29749800,-0.05315448856179228,2026-07-16T21:26:51.804250+08:00
AVGO,2024-08-08,143.04971313476562,145.74000549316406,146.27000427246094,138.39999389648438,141.1999969482422,27583200,0.06949439292427573,2026-07-16T21:26:51.804250+08:00
AVGO,2024-08-09,145.52317810058594,148.25999450683594,149.5500030517578,144.11000061035156,144.1999969482422,18438700,0.017290990247630145,2026-07-16T21:26:51.804250+08:00
AVGO,2024-08-12,145.8765411376953,148.6199951171875,151.1300048828125,146.3699951171875,148.0800018310547,17778500,0.0024281709408464636,2026-07-16T21:26:51.804250+08:00
AVGO,2024-08-13,153.27735900878906,156.16000366210938,156.3800048828125,149.80999755859375,151.5500030517578,22053600,0.05073347323808308,2026-07-16T21:26:51.804250+08:00
AVGO,2024-08-14,154.77911376953125,157.69000244140625,160.25,154.72000122070312,158.02000427246094,20184200,0.009797635395855986,2026-07-16T21:26:51.804250+08:00
AVGO,2024-08-15,163.06329345703125,166.1300048828125,166.6699981689453,160.33999633789062,161.1999969482422,27945000,0.053522749132700165,2026-07-16T21:26:51.804250+08:00
AVGO,2024-08-16,162.66085815429688,165.72000122070312,166.08999633789062,162.67999267578125,164.47000122070312,19296900,-0.002467968759758854,2026-07-16T21:26:51.804250+08:00
AVGO,2024-08-19,164.61416625976562,167.7100067138672,167.8300018310547,160.4199981689453,164.86000061035156,20441700,0.012008239672372412,2026-07-16T21:26:51.804250+08:00
AVGO,2024-08-20,162.88662719726562,165.9499969482422,168.3699951171875,164.14999389648438,167.0500030517578,19417500,-0.010494363455770261,2026-07-16T21:26:51.804250+08:00
AVGO,2024-08-21,162.7197723388672,165.77999877929688,166.47000122070312,162.8800048828125,165.1199951171875,16097700,-0.0010243939263122614,2026-07-16T21:26:51.804250+08:00
AVGO,2024-08-22,159.34327697753906,162.33999633789062,172.4199981689453,161.49000549316406,170.83999633789062,30044500,-0.020750406965474366,2026-07-16T21:26:51.804250+08:00
AVGO,2024-08-23,163.2890625,166.36000061035156,168.27999877929688,163.4600067138672,165.02999877929688,18848000,0.024762870291642702,2026-07-16T21:26:51.804250+08:00
AVGO,2024-08-26,156.67349243164062,159.6199951171875,165.6999969482422,158.66000366210938,164.9600067138672,18521200,-0.040514579637147885,2026-07-16T21:26:51.804250+08:00
AVGO,2024-08-27,158.4108123779297,161.38999938964844,162.02999877929688,155.8300018310547,157.60000610351562,16683100,0.011088863091127443,2026-07-16T21:26:51.804250+08:00
AVGO,2024-08-28,155.2600555419922,158.17999267578125,162.27999877929688,156.25,160.0800018310547,18063600,-0.01988974983584435,2026-07-16T21:26:51.804250+08:00
AVGO,2024-08-29,154.0331268310547,156.92999267578125,163.1999969482422,155.41000366210938,158.49000549316406,23519300,-0.007902390048544872,2026-07-16T21:26:51.804250+08:00
AVGO,2024-08-30,159.8144073486328,162.82000732421875,163.24000549316406,158.7100067138672,161.1199951171875,25158500,0.037532752968429284,2026-07-16T21:26:51.804250+08:00
AVGO,2024-09-03,149.96954345703125,152.7899932861328,160.74000549316406,151.3800048828125,160.3800048828125,37179100,-0.06160185227183701,2026-07-16T21:26:51.804250+08:00
AVGO,2024-09-04,151.27499389648438,154.1199951171875,157.7899932861328,149.14999389648438,150.3000030517578,20324100,0.00870477053143115,2026-07-16T21:26:51.804250+08:00
AVGO,2024-09-05,149.99900817871094,152.82000732421875,156.36000061035156,150.11000061035156,150.57000732421875,31548500,-0.008434906787923802,2026-07-16T21:26:51.804250+08:00
AVGO,2024-09-06,134.4710235595703,137.0,143.5,136.60000610351562,143.25,76634600,-0.10352052457801197,2026-07-16T21:26:51.804250+08:00
AVGO,2024-09-09,138.22052001953125,140.82000732421875,141.58999633789062,134.89999389648438,139.11000061035156,39516700,0.027883265140282942,2026-07-16T21:26:51.804250+08:00
AVGO,2024-09-10,145.47412109375,148.2100067138672,149.86000061035156,141.0399932861328,141.22000122070312,36067500,0.05247833408099445,2026-07-16T21:26:51.804250+08:00
AVGO,2024-09-11,155.34841918945312,158.27000427246094,158.8699951171875,145.0399932861328,148.38999938964844,39700800,0.06787664194642051,2026-07-16T21:26:51.804250+08:00
AVGO,2024-09-12,161.5222930908203,164.55999755859375,166.32000732421875,156.8300018310547,158.10000610351562,43530700,0.0397421691813733,2026-07-16T21:26:51.804250+08:00
AVGO,2024-09-13,164.59451293945312,167.69000244140625,168.0800018310547,164.0399932861328,166.74000549316406,29850000,0.019020448038704174,2026-07-16T21:26:51.804250+08:00
AVGO,2024-09-16,160.9922332763672,164.02000427246094,165.5,160.41000366210938,165.19000244140625,26126900,-0.02188561104128839,2026-07-16T21:26:51.804250+08:00
AVGO,2024-09-17,159.4708709716797,162.47000122070312,166.02000427246094,160.6999969482422,165.49000549316406,19844300,-0.009450085424842602,2026-07-16T21:26:51.804250+08:00
AVGO,2024-09-18,158.6856231689453,161.6699981689453,167.47000122070312,161.36000061035156,163.77000427246094,26557600,-0.004924004713159791,2026-07-16T21:26:51.804250+08:00
AVGO,2024-09-19,164.8699951171875,167.4199981689453,170.0,165.66000366210938,167.67999267578125,32453100,0.03556627738679907,2026-07-16T21:26:51.804250+08:00
AVGO,2024-09-20,168.4939422607422,171.10000610351562,172.02000427246094,166.47000122070312,167.17999267578125,91758500,0.02198069510702516,2026-07-16T21:26:51.804250+08:00
