ticker,us_trade_date,adjusted_close,close,high,low,open,volume,return_1d,updated_at
^TNX,2024-07-22,4.260000228881836,4.260000228881836,4.2779998779296875,4.211999893188477,4.224999904632568,0,,2026-07-23T20:12:41.992948+08:00
^TNX,2024-07-23,4.238999843597412,4.238999843597412,4.247000217437744,4.2210001945495605,4.236999988555908,0,-0.004929667642279867,2026-07-23T20:12:41.992948+08:00
^TNX,2024-07-24,4.285999774932861,4.285999774932861,4.291999816894531,4.210000038146973,4.229000091552734,0,0.011087504852456576,2026-07-23T20:12:41.992948+08:00
^TNX,2024-07-25,4.25600004196167,4.25600004196167,4.265999794006348,4.196000099182129,4.205999851226807,0,-0.006999471429431248,2026-07-23T20:12:41.992948+08:00
^TNX,2024-07-26,4.199999809265137,4.199999809265137,4.251999855041504,4.191999912261963,4.244999885559082,0,-0.013157949282049719,2026-07-23T20:12:41.992948+08:00
^TNX,2024-07-29,4.177999973297119,4.177999973297119,4.185999870300293,4.151000022888184,4.163000106811523,0,-0.005238056420737491,2026-07-23T20:12:41.992948+08:00
^TNX,2024-07-30,4.14300012588501,4.14300012588501,4.184000015258789,4.130000114440918,4.173999786376953,0,-0.00837717750976641,2026-07-23T20:12:41.992948+08:00
^TNX,2024-07-31,4.109000205993652,4.109000205993652,4.133999824523926,4.091000080108643,4.127999782562256,0,-0.008206593979790067,2026-07-23T20:12:41.992948+08:00
^TNX,2024-08-01,3.9760000705718994,3.9760000705718994,4.052999973297119,3.9649999141693115,4.052999973297119,0,-0.03236800407742746,2026-07-23T20:12:41.992948+08:00
^TNX,2024-08-02,3.7920000553131104,3.7920000553131104,3.940000057220459,3.7920000553131104,3.940000057220459,0,-0.04627766901229524,2026-07-23T20:12:41.992948+08:00
^TNX,2024-08-05,3.7850000858306885,3.7850000858306885,3.8320000171661377,3.6689999103546143,3.697000026702881,0,-0.0018459834863698843,2026-07-23T20:12:41.992948+08:00
^TNX,2024-08-06,3.888000011444092,3.888000011444092,3.9089999198913574,3.805000066757202,3.8350000381469727,0,0.02721266136795819,2026-07-23T20:12:41.992948+08:00
^TNX,2024-08-07,3.9679999351501465,3.9679999351501465,3.9769999980926514,3.927999973297119,3.937000036239624,0,0.02057611200374998,2026-07-23T20:12:41.992948+08:00
^TNX,2024-08-08,3.996999979019165,3.996999979019165,4.021999835968018,3.9260001182556152,3.931999921798706,0,0.007308478917079642,2026-07-23T20:12:41.992948+08:00
^TNX,2024-08-09,3.941999912261963,3.941999912261963,3.947000026702881,3.9210000038146973,3.947000026702881,0,-0.013760337014237067,2026-07-23T20:12:41.992948+08:00
^TNX,2024-08-12,3.9089999198913574,3.9089999198913574,3.9670000076293945,3.8959999084472656,3.940000057220459,0,-0.008371383334625615,2026-07-23T20:12:41.992948+08:00
^TNX,2024-08-13,3.8519999980926514,3.8519999980926514,3.8980000019073486,3.8480000495910645,3.8959999084472656,0,-0.014581714752322172,2026-07-23T20:12:41.992948+08:00
