ticker,us_trade_date,adjusted_close,close,high,low,open,volume,return_1d,updated_at
^TNX,2026-07-23,4.703000068664551,4.703000068664551,4.714000225067139,4.692999839782715,4.698999881744385,0,,2026-08-14T00:13:37.846407+08:00
^TNX,2026-07-24,4.678999900817871,4.678999900817871,4.690999984741211,4.651000022888184,4.683000087738037,0,-0.005103161279241597,2026-08-14T00:13:37.846407+08:00
^TNX,2026-07-27,4.640999794006348,4.640999794006348,4.664999961853027,4.630000114440918,4.646999835968018,0,-0.00812141646014597,2026-08-14T00:13:37.846407+08:00
^TNX,2026-07-28,4.604000091552734,4.604000091552734,4.635000228881836,4.5879998207092285,4.630000114440918,0,-0.007972355978424495,2026-08-14T00:13:37.846407+08:00
^TNX,2026-07-29,4.622000217437744,4.622000217437744,4.65500020980835,4.610000133514404,4.63700008392334,0,0.0039096710527950496,2026-08-14T00:13:37.846407+08:00
^TNX,2026-07-30,4.663000106811523,4.663000106811523,4.685999870300293,4.651000022888184,4.669000148773193,0,0.008870594427732081,2026-08-14T00:13:37.846407+08:00
^TNX,2026-08-03,4.685999870300293,4.685999870300293,4.702000141143799,4.671000003814697,4.671000003814697,0,0.004932396088769719,2026-08-14T00:13:37.846407+08:00
^TNX,2026-08-04,4.626999855041504,4.626999855041504,4.668000221252441,4.61899995803833,4.664999961853027,0,-0.012590699294024565,2026-08-14T00:13:37.846407+08:00
^TNX,2026-08-05,4.617000102996826,4.617000102996826,4.638999938964844,4.60699987411499,4.609000205993652,0,-0.0021611740561828796,2026-08-14T00:13:37.846407+08:00
^TNX,2026-08-06,4.670000076293945,4.670000076293945,4.676000118255615,4.635000228881836,4.64300012588501,0,0.011479309533200421,2026-08-14T00:13:37.846407+08:00
^TNX,2026-08-07,4.659999847412109,4.659999847412109,4.671999931335449,4.603000164031982,4.664000034332275,0,-0.002141376599242406,2026-08-14T00:13:37.846407+08:00
^TNX,2026-08-10,4.698999881744385,4.698999881744385,4.703000068664551,4.6620001792907715,4.6620001792907715,0,0.00836910635392707,2026-08-14T00:13:37.846407+08:00
^TNX,2026-08-11,4.684000015258789,4.684000015258789,4.703000068664551,4.668000221252441,4.691999912261963,0,-0.003192140213467587,2026-08-14T00:13:37.846407+08:00
^TNX,2026-08-12,4.682000160217285,4.682000160217285,4.688000202178955,4.645999908447266,4.659999847412109,0,-0.00042695453351604407,2026-08-14T00:13:37.846407+08:00
^TNX,2026-08-13,4.64300012588501,4.64300012588501,4.675999641418457,4.61299991607666,4.674000263214111,0,-0.008329780648804075,2026-08-14T00:13:37.846407+08:00
