ticker,us_trade_date,adjusted_close,close,high,low,open,volume,return_1d,updated_at
AMD,2024-07-18,155.77000427246094,155.77000427246094,163.41000366210938,153.1999969482422,163.41000366210938,69420300,,2026-07-19T15:40:03.388226+08:00
AMD,2024-07-19,151.5800018310547,151.5800018310547,155.80999755859375,150.6199951171875,154.86000061035156,47513100,-0.026898647534716713,2026-07-19T15:40:03.388226+08:00
AMD,2024-07-22,155.8699951171875,155.8699951171875,156.6999969482422,152.5399932861328,154.22999572753906,43912500,0.02830184215800635,2026-07-19T15:40:03.388226+08:00
AMD,2024-07-23,154.0,154.0,157.0500030517578,153.8000030517578,154.9499969482422,31950600,-0.011997146184431373,2026-07-19T15:40:03.388226+08:00
AMD,2024-07-24,144.6300048828125,144.6300048828125,153.67999267578125,144.52999877929688,152.72000122070312,49203100,-0.060844124137581224,2026-07-19T15:40:03.388226+08:00
AMD,2024-07-25,138.32000732421875,138.32000732421875,144.75,136.80999755859375,144.07000732421875,60578500,-0.043628551099797575,2026-07-19T15:40:03.388226+08:00
AMD,2024-07-26,139.99000549316406,139.99000549316406,141.2899932861328,138.27000427246094,140.32000732421875,49435800,0.012073438985806817,2026-07-19T15:40:03.388226+08:00
AMD,2024-07-29,139.75,139.75,144.58999633789062,138.75,141.19000244140625,47447200,-0.0017144473444269392,2026-07-19T15:40:03.388226+08:00
AMD,2024-07-30,138.44000244140625,138.44000244140625,141.6999969482422,134.0500030517578,139.8800048828125,68801700,-0.009373864462209336,2026-07-19T15:40:03.388226+08:00
AMD,2024-07-31,144.47999572753906,144.47999572753906,153.60000610351562,140.02999877929688,150.72999572753906,114306800,0.04362895969096203,2026-07-19T15:40:03.388226+08:00
AMD,2024-08-01,132.5399932861328,132.5399932861328,147.2899932861328,130.24000549316406,145.0,94731900,-0.0826412153549807,2026-07-19T15:40:03.388226+08:00
AMD,2024-08-02,132.5,132.5,137.10000610351562,131.3300018310547,133.5,78562000,-0.00030174504420321657,2026-07-19T15:40:03.388226+08:00
AMD,2024-08-05,134.82000732421875,134.82000732421875,139.13999938964844,121.83000183105469,122.16000366210938,76089400,0.017509489239386777,2026-07-19T15:40:03.388226+08:00
AMD,2024-08-06,130.17999267578125,130.17999267578125,136.44000244140625,129.10000610351562,135.14999389648438,64455600,-0.03441636549743743,2026-07-19T15:40:03.388226+08:00
AMD,2024-08-07,128.6699981689453,128.6699981689453,136.24000549316406,128.3699951171875,133.75,54676500,-0.0115992824688248,2026-07-19T15:40:03.388226+08:00
AMD,2024-08-08,136.32000732421875,136.32000732421875,136.47999572753906,128.94000244140625,131.97000122070312,49037500,0.05945449027852545,2026-07-19T15:40:03.388226+08:00
AMD,2024-08-09,134.27000427246094,134.27000427246094,135.5,132.44000244140625,134.69000244140625,40583000,-0.015038167118654577,2026-07-19T15:40:03.388226+08:00
AMD,2024-08-12,136.77000427246094,136.77000427246094,137.99000549316406,133.22999572753906,134.44000244140625,39724300,0.018619199526701324,2026-07-19T15:40:03.388226+08:00
AMD,2024-08-13,141.1300048828125,141.1300048828125,141.19000244140625,137.52000427246094,138.1199951171875,42218000,0.03187833935916218,2026-07-19T15:40:03.388226+08:00
AMD,2024-08-14,140.75,140.75,143.25,137.63999938964844,143.0,35506400,-0.0026925874701700936,2026-07-19T15:40:03.388226+08:00
AMD,2024-08-15,147.36000061035156,147.36000061035156,147.9600067138672,141.80999755859375,143.0,43582400,0.046962704158803215,2026-07-19T15:40:03.388226+08:00
AMD,2024-08-16,148.55999755859375,148.55999755859375,149.3699951171875,145.1999969482422,145.6999969482422,31123900,0.008143301732301156,2026-07-19T15:40:03.388226+08:00
AMD,2024-08-19,155.27999877929688,155.27999877929688,155.3699951171875,147.72000122070312,148.42999267578125,60766900,0.045234257748642426,2026-07-19T15:40:03.388226+08:00
AMD,2024-08-20,156.39999389648438,156.39999389648438,162.0399932861328,154.50999450683594,156.49000549316406,76851200,0.0072127455306034705,2026-07-19T15:40:03.388226+08:00
AMD,2024-08-21,157.80999755859375,157.80999755859375,158.64999389648438,155.07000732421875,156.1199951171875,42791200,0.00901536903538891,2026-07-19T15:40:03.388226+08:00
AMD,2024-08-22,151.6999969482422,151.6999969482422,159.83999633789062,151.00999450683594,158.8699951171875,45737300,-0.03871744949544764,2026-07-19T15:40:03.388226+08:00
AMD,2024-08-23,154.97999572753906,154.97999572753906,156.39999389648438,151.8300018310547,153.60000610351562,43694600,0.02162161400976137,2026-07-19T15:40:03.388226+08:00
AMD,2024-08-26,149.99000549316406,149.99000549316406,158.27999877929688,148.91000366210938,154.6999969482422,49893300,-0.0321976408048662,2026-07-19T15:40:03.388226+08:00
AMD,2024-08-27,150.5,150.5,151.6999969482422,148.44000244140625,150.1300048828125,35102700,0.00340018993371638,2026-07-19T15:40:03.388226+08:00
AMD,2024-08-28,146.36000061035156,146.36000061035156,150.42999267578125,144.72000122070312,149.39999389648438,34075800,-0.027508301592348405,2026-07-19T15:40:03.388226+08:00
AMD,2024-08-29,145.49000549316406,145.49000549316406,149.49000549316406,144.47000122070312,146.58999633789062,31602100,-0.005944213675590615,2026-07-19T15:40:03.388226+08:00
AMD,2024-08-30,148.55999755859375,148.55999755859375,148.99000549316406,145.25,147.52000427246094,31169100,0.02110105127168982,2026-07-19T15:40:03.388226+08:00
AMD,2024-09-03,136.94000244140625,136.94000244140625,146.49000549316406,136.10000610351562,146.41000366210938,42172700,-0.07821752361435275,2026-07-19T15:40:03.388226+08:00
AMD,2024-09-04,140.8699951171875,140.8699951171875,143.3699951171875,138.50999450683594,140.50999450683594,42130600,0.028698646164131647,2026-07-19T15:40:03.388226+08:00
AMD,2024-09-05,139.44000244140625,139.44000244140625,141.7100067138672,137.8300018310547,138.1999969482422,25023000,-0.010151151596134111,2026-07-19T15:40:03.388226+08:00
AMD,2024-09-06,134.35000610351562,134.35000610351562,139.1300048828125,132.11000061035156,138.6999969482422,39993500,-0.036503128576962585,2026-07-19T15:40:03.388226+08:00
AMD,2024-09-09,138.14999389648438,138.14999389648438,138.4499969482422,134.86000061035156,136.10000610351562,27194500,0.02828423982385897,2026-07-19T15:40:03.388226+08:00
AMD,2024-09-10,142.83999633789062,142.83999633789062,143.0800018310547,137.25,139.05999755859375,37217500,0.033948625759046,2026-07-19T15:40:03.388226+08:00
AMD,2024-09-11,149.86000061035156,149.86000061035156,150.16000366210938,140.7100067138672,145.32000732421875,50935400,0.04914592867851231,2026-07-19T15:40:03.388226+08:00
AMD,2024-09-12,150.77000427246094,150.77000427246094,151.5399932861328,147.64999389648438,148.42999267578125,29233700,0.006072358590705429,2026-07-19T15:40:03.388226+08:00
AMD,2024-09-13,152.30999755859375,152.30999755859375,153.02999877929688,150.6999969482422,152.32000732421875,25117200,0.010214188780878652,2026-07-19T15:40:03.388226+08:00
AMD,2024-09-16,152.0800018310547,152.0800018310547,154.44000244140625,150.91000366210938,151.6999969482422,27677800,-0.0015100501032480063,2026-07-19T15:40:03.388226+08:00
AMD,2024-09-17,150.82000732421875,150.82000732421875,154.0399932861328,149.22999572753906,153.5500030517578,29889000,-0.008285076878389752,2026-07-19T15:40:03.388226+08:00
AMD,2024-09-18,148.2899932861328,148.2899932861328,152.82000732421875,148.00999450683594,150.89999389648438,26320100,-0.016775055796457772,2026-07-19T15:40:03.388226+08:00
AMD,2024-09-19,156.74000549316406,156.74000549316406,159.25,152.77000427246094,153.80999755859375,44500000,0.05698302373462605,2026-07-19T15:40:03.388226+08:00
AMD,2024-09-20,155.9499969482422,155.9499969482422,157.4499969482422,152.47000122070312,156.0,40248200,-0.005040248291661165,2026-07-19T15:40:03.388226+08:00
AMD,2024-09-23,156.75,156.75,157.19000244140625,154.97000122070312,156.4499969482422,21728500,0.005129868979884211,2026-07-19T15:40:03.388226+08:00
AMD,2024-09-24,158.32000732421875,158.32000732421875,159.63999938964844,154.5800018310547,157.4600067138672,27531200,0.010015995688795742,2026-07-19T15:40:03.388226+08:00
AMD,2024-09-25,162.02000427246094,162.02000427246094,162.9499969482422,158.17999267578125,158.5,35233300,0.023370368728350854,2026-07-19T15:40:03.388226+08:00
AMD,2024-09-26,167.49000549316406,167.49000549316406,168.67999267578125,164.0500030517578,167.05999755859375,38044900,0.033761270685467304,2026-07-19T15:40:03.388226+08:00
AMD,2024-09-27,164.35000610351562,164.35000610351562,168.72999572753906,163.74000549316406,167.47999572753906,27876000,-0.01874738364479067,2026-07-19T15:40:03.388226+08:00
AMD,2024-09-30,164.0800018310547,164.0800018310547,165.0800018310547,162.17999267578125,163.10000610351562,21881600,-0.00164286134733016,2026-07-19T15:40:03.388226+08:00
AMD,2024-10-01,159.75,159.75,165.39999389648438,158.0800018310547,164.47999572753906,31831900,-0.026389576930362812,2026-07-19T15:40:03.388226+08:00
AMD,2024-10-02,159.77999877929688,159.77999877929688,163.10000610351562,158.6699981689453,159.30999755859375,24630400,0.00018778578589584427,2026-07-19T15:40:03.388226+08:00
AMD,2024-10-03,162.85000610351562,162.85000610351562,166.7899932861328,159.39999389648438,159.7100067138672,29598800,0.01921396512500495,2026-07-19T15:40:03.388226+08:00
AMD,2024-10-04,170.89999389648438,170.89999389648438,171.2100067138672,164.4199981689453,166.52999877929688,44556500,0.04943191581983597,2026-07-19T15:40:03.388226+08:00
AMD,2024-10-07,170.97000122070312,170.97000122070312,172.41000366210938,168.2100067138672,171.0800018310547,38379900,0.000409639126500716,2026-07-19T15:40:03.388226+08:00
AMD,2024-10-08,172.8000030517578,172.8000030517578,173.60000610351562,170.0,171.75,34730200,0.010703642849556827,2026-07-19T15:40:03.388226+08:00
AMD,2024-10-09,171.02000427246094,171.02000427246094,174.0500030517578,169.5500030517578,174.0500030517578,33890700,-0.010300918679750914,2026-07-19T15:40:03.388226+08:00
AMD,2024-10-10,164.17999267578125,164.17999267578125,172.00999450683594,162.0,169.75999450683594,75113600,-0.03999538899427524,2026-07-19T15:40:03.388226+08:00
AMD,2024-10-11,167.88999938964844,167.88999938964844,169.35000610351562,163.00999450683594,164.19000244140625,42136200,0.02259719137150662,2026-07-19T15:40:03.388226+08:00
AMD,2024-10-14,165.27000427246094,165.27000427246094,168.89999389648438,165.14999389648438,167.77000427246094,31757200,-0.015605426926632249,2026-07-19T15:40:03.388226+08:00
