ticker,us_trade_date,adjusted_close,close,high,low,open,volume,return_1d,updated_at
^GSPC,2024-07-18,5544.58984375,5544.58984375,5614.0498046875,5522.81005859375,5608.56005859375,4007510000,,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-07-19,5505.0,5505.0,5557.5,5497.0400390625,5543.3701171875,3760570000,-0.007140265531926926,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-07-22,5564.41015625,5564.41015625,5570.35986328125,5529.0400390625,5544.5400390625,3375180000,0.01079203564940956,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-07-23,5555.740234375,5555.740234375,5585.33984375,5550.89990234375,5565.2998046875,3500210000,-0.001558102589770738,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-07-24,5427.1298828125,5427.1298828125,5508.0400390625,5419.97998046875,5505.83984375,3945550000,-0.02314909375473495,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-07-25,5399.22021484375,5399.22021484375,5491.58984375,5390.9501953125,5428.7001953125,4592120000,-0.005142620237842288,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-07-26,5459.10009765625,5459.10009765625,5488.31982421875,5430.7001953125,5433.669921875,3638770000,0.011090468702846357,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-07-29,5463.5400390625,5463.5400390625,5487.740234375,5444.43994140625,5476.5498046875,3379970000,0.0008133101292933098,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-07-30,5436.43994140625,5436.43994140625,5489.4599609375,5401.7001953125,5478.72998046875,3777740000,-0.004960171878030217,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-07-31,5522.2998046875,5522.2998046875,5551.509765625,5493.75,5505.58984375,4546910000,0.0157933986591674,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-08-01,5446.68017578125,5446.68017578125,5566.16015625,5410.419921875,5537.83984375,4703620000,-0.013693502993456064,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-08-02,5346.56005859375,5346.56005859375,5383.89013671875,5302.02978515625,5376.6298828125,5156450000,-0.018381860868696753,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-08-05,5186.330078125,5186.330078125,5250.89013671875,5119.259765625,5151.14013671875,5333250000,-0.02996879838863975,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-08-06,5240.02978515625,5240.02978515625,5312.33984375,5193.56005859375,5206.419921875,4690190000,0.010354085880061037,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-08-07,5199.5,5199.5,5330.64013671875,5195.5400390625,5293.1298828125,4558260000,-0.007734647858502863,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-08-08,5319.31005859375,5319.31005859375,5328.02978515625,5233.85009765625,5252.56982421875,4016830000,0.023042611519136447,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-08-09,5344.16015625,5344.16015625,5358.669921875,5300.83984375,5314.66015625,3516400000,0.004671676849538509,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-08-12,5344.39013671875,5344.39013671875,5371.2001953125,5324.3701171875,5351.8798828125,3360160000,4.303397765514916e-05,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-08-13,5434.43017578125,5434.43017578125,5436.5,5376.97998046875,5376.97998046875,3648980000,0.016847579753558328,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-08-14,5455.2099609375,5455.2099609375,5463.22021484375,5415.91015625,5442.35986328125,3380050000,0.0038237284285767004,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-08-15,5543.22021484375,5543.22021484375,5546.22998046875,5501.1298828125,5501.1298828125,3723310000,0.016133247764330783,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-08-16,5554.25,5554.25,5561.97998046875,5525.169921875,5530.5,3357690000,0.001989779357261412,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-08-19,5608.25,5608.25,5608.2998046875,5550.740234375,5557.22998046875,3222050000,0.009722284736913167,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-08-20,5597.1201171875,5597.1201171875,5620.509765625,5585.5,5602.8798828125,2994420000,-0.0019845553982971165,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-08-21,5620.85009765625,5620.85009765625,5632.68017578125,5591.56982421875,5603.08984375,3119670000,0.004239676828782013,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-08-22,5570.64013671875,5570.64013671875,5643.22021484375,5560.9501953125,5637.77001953125,2981530000,-0.008932805548120926,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-08-23,5634.60986328125,5634.60986328125,5641.81982421875,5585.16015625,5602.490234375,3291940000,0.01148337085011919,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-08-26,5616.83984375,5616.83984375,5651.6201171875,5602.33984375,5639.66015625,2938570000,-0.0031537266931381813,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-08-27,5625.7998046875,5625.7998046875,5631.18017578125,5593.47998046875,5602.89013671875,2798990000,0.0015951960865450143,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-08-28,5592.18017578125,5592.18017578125,5627.02978515625,5560.9501953125,5624.509765625,3053450000,-0.00597597320797616,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-08-29,5591.9599609375,5591.9599609375,5646.9501953125,5583.7099609375,5607.2998046875,3065640000,-3.937906806072977e-05,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-08-30,5648.39990234375,5648.39990234375,5651.3701171875,5581.7900390625,5612.740234375,4185850000,0.010093051774424433,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-09-03,5528.93017578125,5528.93017578125,5623.89013671875,5504.330078125,5623.89013671875,3866350000,-0.02115107439771169,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-09-04,5520.06982421875,5520.06982421875,5552.990234375,5503.66015625,5506.68017578125,3478140000,-0.0016025435809103872,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-09-05,5503.41015625,5503.41015625,5546.2998046875,5480.5400390625,5520.080078125,3521650000,-0.003018017615584734,2026-07-20T00:16:05.562924+08:00
^GSPC,2024-09-06,5408.419921875,5408.419921875,5522.47021484375,5402.6201171875,5507.330078125,3822800000,-0.01726024985928465,2026-07-20T00:16:05.562924+08:00
